mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683712922.246444,(4-20j),(-63-115j),(-148-110j),(-199-89j),(-261-88j),(-238-46j),(-283-37j),(-285-12j),(-264+3j),(-222+26j),(-208+38j),(-138-13j),(-108-83j),(-53-114j),(-23-174j),(40-168j),(34-255j),(40-289j),(24-325j),(-9-310j),(-44-325j),(-41-223j),(-56-198j),(-54-138j),(-46-78j),(-41+9j),(22+78j),(-11-6j),(2+32j),(4+74j),(1+69j),(-6+28j),(-2011+0j),(-13312-32640j),(128+0j),(52-72j),(-28-58j),(13-4j),(771+60j),(678-181j),(637-268j),(551-320j),(342-411j),(144-423j),(-63-374j),(-228-291j),(-309-236j),(-364-88j),(-468-18j),(-458+126j),(-436+234j),(-363+325j),(-284+401j),(-221+511j),(-61+514j),(29+470j),(98+461j),(123+403j),(152+377j),(181+285j),(208+138j),(184+100j),(119+52j),(64-47j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712922.3703423,(16+46j),(231-22j),(159-167j),(20-177j),(-34-135j),(-67-40j),(-36-29j),(-42-59j),(-89-54j),(-172-11j),(-192+126j),(-100+209j),(53+216j),(172+141j),(226+12j),(152-70j),(66-119j),(-10-90j),(18-38j),(54-62j),(52-142j),(-52-182j),(-147-132j),(-249-16j),(-260+168j),(-69+304j),(136+288j),(-11-1j),(41+11j),(45-7j),(16-30j),(3-5j),(-2011+0j),(-13056-32640j),(128+0j),(17-27j),(-24+1j),(4-5j),(-255-175j),(-321+157j),(-111+421j),(220+440j),(515+108j),(430-273j),(94-500j),(-325-390j),(-495-144j),(-404+279j),(-192+451j),(150+398j),(358+123j),(257-142j),(62-219j),(-86-175j),(-131+3j),(-19+84j),(125+70j),(144-92j),(50-197j),(-134-204j),(-254-14j),(-234+188j),(-97+298j),(115+292j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712922.4866025,(-10-6j),(-112+118j),(-97+257j),(26+305j),(184+305j),(240+170j),(327+52j),(311-69j),(231-180j),(157-220j),(76-255j),(57-189j),(62-131j),(81-178j),(63-262j),(-49-254j),(-186-317j),(-301-280j),(-445-61j),(-385+103j),(-309+298j),(-123+307j),(16+259j),(111+154j),(102+35j),(10-9j),(-93+21j),(6-3j),(-22+21j),(-50+67j),(-12+70j),(-9+32j),(-2011+0j),(-13312-32640j),(128+0j),(-86-30j),(-10+50j),(-11-5j),(-865-64j),(-663+464j),(-341+699j),(-7+699j),(380+456j),(415+87j),(336-198j),(52-308j),(-167-219j),(-243+59j),(-244+242j),(-11+409j),(295+372j),(480+131j),(506-142j),(432-455j),(83-579j),(-196-526j),(-399-322j),(-457-101j),(-419+73j),(-262+219j),(-78+259j),(10+163j),(5+84j),(-9+44j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712922.6132994,(-60+1j),(-84+232j),(86+266j),(177+156j),(149+49j),(137-8j),(128-52j),(129-83j),(90-162j),(39-227j),(-127-255j),(-251-168j),(-253+47j),(-188+179j),(-56+241j),(56+159j),(105+90j),(88+50j),(52+54j),(89+96j),(201+37j),(238-71j),(129-271j),(-67-338j),(-288-280j),(-359-35j),(-306+216j),(5-17j),(-12+40j),(26+37j),(29+9j),(3+8j),(-2011+0j),(-13056-32640j),(128+0j),(-15+37j),(19-7j),(-6-2j),(239-7j),(86-262j),(-204-285j),(-427-89j),(-363+326j),(54+494j),(378+374j),(555-44j),(434-368j),(22-555j),(-268-457j),(-458-142j),(-399+205j),(-122+326j),(108+249j),(163+73j),(72-48j),(-30-17j),(-41+60j),(63+123j),(185+75j),(241-87j),(106-254j),(-102-317j),(-256-238j),(-351-4j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712922.7381988,(26-51j),(-88-247j),(-99-259j),(-55-217j),(-1-167j),(12-132j),(73-122j),(121-113j),(156-101j),(219-68j),(288-93j),(289-58j),(242-80j),(245-71j),(231-58j),(152-34j),(114-16j),(72+29j),(-20+71j),(-83+118j),(-126+194j),(-136+213j),(-144+266j),(-148+321j),(-172+372j),(-135+366j),(-104+372j),(-5-10j),(-29+32j),(-35+45j),(-18+29j),(1+0j),(-2011+0j),(-13056-32640j),(128+0j),(-32-35j),(-23+8j),(6-4j),(-115-173j),(-229-70j),(-337+12j),(-421+75j),(-450+230j),(-408+272j),(-396+388j),(-306+491j),(-343+499j),(-227+543j),(-269+498j),(-186+467j),(-106+450j),(-50+361j),(-12+283j),(-5+193j),(20+97j),(11+8j),(16-63j),(-5-146j),(-17-194j),(-42-249j),(-98-251j),(-147-288j),(-107-323j),(-125-315j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712922.8641677,(-7-27j),(-137-76j),(-199-48j),(-230+23j),(-242+118j),(-163+169j),(-115+237j),(-48+257j),(51+247j),(88+191j),(127+168j),(127+155j),(200+118j),(236+95j),(296+48j),(295-2j),(348-138j),(247-245j),(134-367j),(-22-337j),(-171-295j),(-195-130j),(-185-41j),(-110+18j),(-37+14j),(35-51j),(-7-143j),(11+8j),(-18-35j),(-58-55j),(-68-24j),(-22-11j),(-2011+0j),(-13312-32640j),(128+0j),(-8-74j),(-47-6j),(-5+7j),(-109-667j),(-489-467j),(-651-174j),(-643+92j),(-394+381j),(-97+385j),(112+288j),(200+80j),(121-48j),(-2-111j),(-152-75j),(-239+61j),(-204+250j),(-50+358j),(161+375j),(361+293j),(447+50j),(389-141j),(306-327j),(136-346j),(10-391j),(-138-304j),(-171-147j),(-200-83j),(-152-55j),(-108-58j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712922.9901085,(7-59j),(-222-219j),(-209-253j),(-169-224j),(-147-194j),(-80-180j),(-33-207j),(-3-207j),(12-251j),(51-243j),(57-306j),(82-305j),(45-296j),(36-277j),(47-262j),(38-203j),(52-167j),(104-86j),(123-61j),(164-7j),(246+11j),(269+20j),(359+23j),(420+1j),(467-18j),(362-71j),(370-113j),(-20-4j),(42+2j),(48+8j),(30-1j),(2+4j),(-2011+0j),(-13312-32640j),(128+0j),(41-17j),(-6-22j),(10+0j),(230-72j),(123-204j),(15-294j),(-83-356j),(-272-353j),(-368-301j),(-491-209j),(-560-53j),(-600-19j),(-573+119j),(-574+136j),(-498+211j),(-431+254j),(-325+247j),(-229+233j),(-128+211j),(-56+129j),(-21+48j),(-12-28j),(-21-107j),(-32-187j),(-72-243j),(-143-255j),(-191-282j),(-178-323j),(-253-301j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712923.1072216,(63+39j),(379-233j),(234-370j),(46-394j),(-155-373j),(-198-204j),(-278-122j),(-304-11j),(-308+110j),(-239+238j),(-125+355j),358j,(146+280j),(233+182j),(275+70j),(222+5j),(254-55j),(217-60j),(250-231j),(149-332j),(-18-462j),(-204-417j),(-391-310j),(-531-67j),(-551+232j),(-200+466j),(73+502j),(-7-19j),(43+36j),(53+27j),(25+4j),9j,(-2011+0j),(-13312-32640j),(128+0j),(-59-23j),(7+35j),(-3-1j),(-238+257j),(148+299j),(360+13j),(318-322j),(-88-520j),(-450-370j),(-669+73j),(-438+573j),(-87+787j),(448+590j),(741+334j),(737-168j),(426-514j),(29-551j),(-231-399j),(-369-158j),(-267+61j),(-112+90j),(-48+3j),(-94-38j),(-201-19j),(-256+125j),(-154+282j),(45+403j),(212+393j),(451+231j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712923.22911,(22-72j),(-266-327j),(-328-379j),(-347-328j),(-359-255j),(-305-212j),(-337-202j),(-298-159j),(-317-156j),(-260-153j),(-306-157j),(-262-180j),(-259-112j),(-228-125j),(-214-147j),(-150-126j),(-150-185j),(-100-230j),(-136-274j),(-133-295j),(-209-357j),(-225-322j),(-307-376j),(-382-361j),(-452-330j),(-394-167j),(-415-100j),(18-2j),(-41-29j),(-48-22j),(-26-18j),(-2-6j),(-2011+0j),(-13312-32640j),(128+0j),(-49+33j),(4+26j),(2+10j),(-286+171j),(-86+281j),(87+286j),(267+246j),(425+59j),(454-142j),(447-369j),(277-563j),(216-674j),(-31-688j),(-121-734j),(-281-655j),(-396-569j),(-449-398j),(-441-276j),(-435-139j),(-327-27j),(-221+7j),(-154-5j),(-75-56j),(-23-115j),(4-207j),(-30-254j),(-92-329j),(-80-400j),(-204-427j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712923.354801,(14+53j),(207+94j),(216+88j),(188+70j),(198+70j),(189+40j),(250+14j),(274-85j),(286-159j),(277-279j),(195-425j),(91-462j),(-68-421j),(-202-405j),(-365-343j),(-406-153j),(-503-6j),(-434+98j),(-320+294j),(-154+291j),(-49+297j),(7+198j),(13+147j),(-11+105j),(-48+133j),(-32+194j),(6+275j),(4-4j),(2+55j),(39+92j),(60+64j),(31+29j),(-2011+0j),(-13568-32640j),(128+0j),(-62-21j),(-14+42j),(1+7j),(-744+56j),(-552+518j),(-227+742j),(104+779j),(509+514j),(546+159j),(523-177j),(253-386j),(57-372j),(-115-202j),(-159-73j),(-59+85j),(126+102j),(240-13j),(283-189j),(202-412j),(-45-502j),(-271-441j),(-477-286j),(-579-109j),(-565+136j),(-439+349j),(-180+458j),(7+456j),(85+415j),(236+315j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712923.4812236,(22+74j),(392+97j),(443-76j),(381-235j),(289-388j),(71-368j),(-55-408j),(-158-357j),(-280-236j),(-327-147j),(-366-6j),(-292+59j),(-183+104j),(-114+99j),(-112+58j),(-126+37j),(-202+68j),(-214+123j),(-240+291j),(-145+380j),(44+506j),(151+440j),(360+312j),(464+133j),(538-68j),(381-294j),(201-393j),(-3+10j),(21-48j),(-12-46j),(-17-17j),(-3+5j),(-2011+0j),(-13568-32640j),(128+0j),(54+9j),(-2-30j),(8+6j),(307-152j),(58-309j),(-207-239j),(-363-44j),(-294+272j),(-47+432j),(249+418j),(515+190j),(615-59j),(431-433j),(306-613j),(-47-670j),(-379-513j),(-515-247j),(-518+11j),(-451+234j),(-214+332j),(-63+289j),(63+190j),(63+110j),(13+42j),(-60+73j),(-63+139j),(-5+233j),(62+296j),(206+306j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712923.606378,(-43+16j),(-156+266j),(-242+305j),(-281+267j),(-310+255j),(-294+185j),(-351+160j),(-355+109j),(-375+96j),(-332+34j),(-341+8j),(-271-43j),(-214-42j),(-137-61j),(-42-81j),(15-71j),(119-69j),(226-32j),(302-27j),(345+7j),(465+11j),(407+56j),(514+74j),(536+91j),(557+120j),(417+58j),(404+61j),(-15-9j),(38+30j),(31+29j),(12+22j),(4-3j),(-2011+0j),(-13568-32640j),(128+0j),(38+16j),(8-22j),(13-7j),(237+171j),(288+46j),(328-32j),(370-111j),(367-250j),(335-298j),(303-417j),(224-496j),(266-517j),(185-569j),(257-564j),(213-550j),(196-556j),(150-471j),(139-419j),(107-370j),(55-281j),(59-199j),(50-146j),(55-54j),(43+13j),(24+96j),(9+164j),(6+211j),(-68+251j),(-83+303j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712923.7222986,(58-23j),(201-234j),(242-248j),(256-201j),(313-186j),(239-120j),(302-114j),(317-69j),(322-68j),(349-19j),(386-14j),(333+34j),(234+20j),(188+45j),(127+67j),(25+98j),(-64+113j),(-128+111j),(-256+175j),(-320+184j),(-414+249j),(-412+223j),(-420+227j),(-448+248j),(-480+255j),(-392+290j),(-363+283j),(5-1j),(-62+10j),(-41+12j),(-18+13j),(5-3j),(-2011+0j),(-13568-32640j),(128+0j),(-5-42j),(-19-8j),(6+1j),(46-262j),(-118-274j),(-269-282j),(-354-280j),(-481-189j),(-454-85j),(-564-25j),(-580+113j),(-613+108j),(-547+235j),(-606+171j),(-519+230j),(-441+256j),(-350+242j),(-281+213j),(-266+200j),(-171+156j),(-122+84j),(-36+33j),(-5-29j),(34-98j),(71-144j),(53-201j),(71-255j),(138-264j),(162-303j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712923.8315647,(-17+26j),(-67+187j),(-111+191j),(-147+174j),(-192+177j),(-168+116j),(-200+106j),(-224+58j),(-228+19j),(-234-63j),(-284-141j),(-248-226j),(-251-211j),(-257-287j),(-270-352j),(-243-400j),(-286-462j),(-220-417j),(-281-434j),(-225-352j),(-225-318j),(-142-190j),(-96-141j),(-35-57j),(29+14j),(107+87j),(188+156j),(-8-13j),(15+54j),(30+89j),(24+81j),(-7+29j),(-2011+0j),(-13568-32640j),(128+0j),(-66-46j),(-38+27j),(-3-10j),(38-740j),(-132-687j),(-217-656j),(-196-611j),(-304-462j),(-251-330j),(-255-195j),(-221-48j),(-160+14j),(-86+137j),(-25+184j),(57+250j),(151+315j),(223+315j),(279+299j),(370+332j),(382+255j),(392+237j),(410+201j),(405+191j),(351+191j),(310+163j),(239+153j),(199+116j),(121+157j),(58+195j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712923.9570234,(-29-4j),(-59+162j),(94+241j),(222+113j),(261-88j),(88-190j),(-72-234j),(-200-122j),(-219+32j),(-193+176j),(-23+317j),(167+284j),(328+100j),(360-183j),(143-441j),(-235-359j),(-504-58j),(-390+283j),(52+487j),(330+223j),(356-133j),(68-218j),(-63-155j),(-63-31j),(4-56j),(-80-104j),(-240-44j),(11-10j),(-33+57j),(23+85j),(85+39j),(35+3j),(-2011+0j),(-13568-32640j),(128+0j),(42-63j),(-45+8j),(-4-4j),(-714-304j),(-548+498j),(97+706j),(545+339j),(474-307j),(-44-424j),(-345-113j),(-145+233j),(131+167j),(112-124j),(-104-189j),(-280+58j),(-73+351j),(302+270j),(423-113j),(162-495j),(-328-359j),(-476+52j),(-214+393j),(133+396j),(370+137j),(299-168j),(29-284j),(-127-182j),(-164-85j),(-174+40j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712924.0810742,(-40-55j),(-289-148j),(-294-147j),(-239-170j),(-234-213j),(-152-172j),(-144-235j),(-127-252j),(-122-285j),(-121-322j),(-163-368j),(-107-343j),(-92-267j),(-66-244j),(-31-215j),(32-149j),(111-130j),(166-68j),(295-59j),(343-41j),(458-73j),(468-78j),(472-74j),(502-97j),(561-138j),(459-220j),(422-255j),(-7-4j),(68-8j),(49-12j),(27-7j),1j,(-2011+0j),(-13312-32640j),(128+0j),(-11-42j),(-32+3j),(-1-4j),(-37-276j),(-230-232j),(-389-174j),(-508-123j),(-580+65j),(-543+163j),(-540+333j),(-437+477j),(-446+513j),(-265+583j),(-303+607j),(-181+564j),(-48+497j),(3+397j),(45+310j),(73+277j),(50+165j),(10+70j),(-14-38j),(-69-94j),(-145-142j),(-197-160j),(-260-142j),(-323-128j),(-324-168j),(-353-153j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712924.2059715,(23+0j),(125-139j),(102-188j),(52-218j),(-21-263j),(-93-194j),(-154-178j),(-202-124j),(-220-71j),(-244-39j),(-317+15j),(-320+81j),(-232+238j),(-169+336j),(-41+435j),(87+440j),(311+419j),(384+217j),(474+16j),(350-155j),(215-277j),(49-202j),(-22-148j),(-5-52j),(68-20j),(161-72j),(172-211j),(-9+12j),(17-56j),(-11-94j),(-45-84j),(-15-26j),(-2011+0j),(-13568-32640j),(128+0j),(-35+62j),(51+15j),(-3+6j),(-135+741j),(353+628j),(631+325j),(667-2j),(439-367j),(112-423j),(-124-313j),(-230-76j),(-151+72j),(23+166j),(168+72j),(237-102j),(166-290j),(-45-372j),(-272-323j),(-460-159j),(-463+126j),(-335+321j),(-109+461j),(64+405j),(251+352j),(333+181j),(288+23j),(240-111j),(187-112j),(172-101j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712924.3071852,(-56+3j),(-223+208j),(-282+251j),(-281+218j),(-296+193j),(-259+172j),(-292+168j),(-313+148j),(-300+158j),(-309+97j),(-341+100j),(-296+64j),(-226+73j),(-203+48j),(-164-14j),(-104-51j),(-59-124j),(-5-211j),(12-294j),(42-347j),(20-463j),(19-404j),(-50-502j),(-106-518j),(-130-554j),(-129-428j),(-175-391j),(8+18j),(-2-46j),-42j,(-7-17j),(-5-1j),(-2011+0j),(-13312-32640j),(128+0j),(-42-11j),(-22+22j),(-2+1j),(-251-57j),(-275+125j),(-285+256j),(-276+379j),(-144+514j),(-14+528j),(96+582j),(271+531j),(293+545j),(421+455j),(398+456j),(422+363j),(462+270j),(403+178j),(349+113j),(266+74j),(185+31j),(101+26j),(37+7j),(-32+40j),(-98+74j),(-147+121j),(-162+155j),(-188+220j),(-249+218j),(-240+244j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712924.461156,(8-53j),(-178-232j),(-207-282j),(-243-278j),(-280-234j),(-254-204j),(-297-205j),(-296-165j),(-342-129j),(-319-69j),(-351-20j),(-295-19j),(-229+24j),(-172+19j),(-112-8j),(-56-44j),(-36-132j),(13-218j),(-62-304j),(-117-334j),(-242-389j),(-291-337j),(-375-355j),(-454-315j),(-527-230j),(-440-23j),(-409+57j),(10+2j),(-45-2j),(-31+12j),(-15+7j),(9+2j),(-2011+0j),(-13312-32640j),(128+0j),(-25+40j),(21+9j),(-3+4j),(-87+264j),(127+280j),(263+213j),(395+152j),(464-54j),(431-249j),(350-397j),(180-522j),(101-566j),(-94-535j),(-170-545j),(-285-451j),(-341-353j),(-361-229j),(-331-127j),(-306-27j),(-223+53j),(-139+59j),(-86+25j),(-41-19j),(-13-73j),(2-130j),(-25-172j),(-71-218j),(-67-255j),(-147-261j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712924.5855508,(54+6j),(257-105j),(323-116j),(347-82j),(375-36j),(321-40j),(377+14j),(373+22j),(355+53j),(329+125j),(349+138j),(271+157j),(199+96j),(138+90j),(72+81j),(-17+35j),(-110-3j),(-181-40j),(-297-96j),(-330-138j),(-447-169j),(-392-185j),(-465-158j),(-488-156j),(-520-198j),(-445-151j),(-432-125j),(1+2j),(-25-31j),(-34-28j),(-23-4j),(-3-3j),(-2011+0j),(-13568-32640j),(128+0j),(-23-35j),(-28+2j),(6+4j),(-29-263j),(-175-214j),(-275-202j),(-352-192j),(-430-82j),(-407-11j),(-468+66j),(-463+179j),(-505+155j),(-453+253j),(-504+208j),(-448+223j),(-420+267j),(-343+243j),(-309+210j),(-288+171j),(-199+137j),(-153+83j),(-106+83j),(-65+18j),(-17-33j),(33-67j),(43-122j),(85-157j),(156-157j),(196-162j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712924.7007177,(-34-27j),(-223+57j),(-293+57j),(-296+83j),(-287+156j),(-253+169j),(-283+220j),(-214+285j),(-194+335j),(-120+314j),(-50+360j),(-12+307j),(58+241j),(79+174j),(56+95j),(14+43j),(-46+4j),(-160-19j),(-230+49j),(-273+113j),(-305+250j),(-250+296j),(-219+428j),(-123+506j),(5+553j),(158+384j),(250+326j),(-8-13j),(22+40j),(35+25j),(29-1j),(2-10j),(-2011+0j),(-13568-32640j),(128+0j),(-25+29j),(20+17j),(-8+9j),(-56+258j),(134+243j),(270+177j),(381+84j),(403-141j),(315-275j),(209-439j),(-10-496j),(-109-504j),(-286-411j),(-362-371j),(-412-229j),(-443-125j),(-379+12j),(-329+81j),(-244+146j),(-132+150j),(-76+116j),(-61+85j),(-71+22j),(-92-2j),(-116-42j),(-152-35j),(-188-13j),(-204-23j),(-241+21j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712924.8282712,(66-7j),(81-138j),(-11-119j),(-195+5j),(-310+43j),(45+164j),(98+106j),(185+5j),(68-32j),(-23-200j),(-269-94j),(-311+98j),(157+508j),(260+132j),(298-174j),(62-345j),(-157+52j),(-337+162j),(59+419j),(311+97j),(342-137j),(-31-131j),(-103-21j),(-21+45j),(33-105j),(-155+42j),(-42+199j),(5-10j),(47+16j),(43-64j),(-41-77j),(-32-23j),(-2011+0j),(-13568-32640j),(128+0j),(-62-42j),(23+29j),(8+12j),(236+618j),(579-89j),(19-646j),(-489-292j),(-350+382j),(114+354j),(95-67j),(-98-266j),(-197+3j),(39+165j),(421-66j),(-74-218j),(-231+4j),(-29+297j),(404+41j),(292-226j),(-200-305j),(-404+49j),(-24+426j),(300+257j),(349-134j),(62-328j),(-7-97j),(-178+116j),(-15+200j),(168+109j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712924.9528658,(16+10j),(151-55j),(154-120j),(146-178j),(116-260j),(14-247j),(-66-284j),(-150-246j),(-245-189j),(-258-112j),(-310-39j),(-291-10j),(-282+127j),(-244+194j),(-215+280j),(-185+293j),(-84+404j),(62+369j),(208+357j),(295+222j),(350+89j),(273-30j),(199-83j),(137-87j),(125-59j),(109-6j),(170-25j),(-17-3j),(38-11j),(83-35j),(49-63j),(19-20j),(-2011+0j),(-13568-32640j),(128+0j),(-4+78j),(45-17j),5j,(147+701j),(538+416j),(699+85j),(624-228j),(299-513j),(-34-442j),(-250-258j),(-278-1j),(-160+134j),(30+197j),(173+87j),(234-88j),(154-269j),(-46-354j),(-267-301j),(-448-146j),(-450+156j),(-334+336j),(-142+483j),(56+481j),(237+403j),(355+223j),(295+28j),(274-94j),(207-104j),(140-76j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712925.078076,(-74-25j),(-367+90j),(-370+61j),(-313+42j),(-310+36j),(-229-31j),(-257-82j),(-270-118j),(-284-140j),(-275-157j),(-350-161j),(-307-194j),(-298-156j),(-270-158j),(-249-163j),(-190-167j),(-161-184j),(-47-192j),(-43-241j),(-1-259j),(27-350j),(33-320j),(98-414j),(94-477j),(64-532j),(-63-424j),(-88-435j),(3+15j),(8-50j),(10-57j),(7-41j),(10+8j),(-2011+0j),(-13312-32640j),(128+0j),(15-49j),(-15-11j),(4-15j),(134-310j),(-81-337j),(-268-302j),(-413-271j),(-556-85j),(-577+69j),(-593+227j),(-521+436j),(-499+509j),(-332+587j),(-317+638j),(-185+604j),(-70+549j),(16+441j),(54+344j),(105+267j),(90+153j),(33+69j),(-71-7j),(-137-45j),(-218-65j),(-292-73j),(-338-11j),(-396+40j),(-432+17j),(-449+80j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712925.2037835,(38-8j),(172-164j),(287-182j),(306-176j),(345-181j),(289-133j),(308-115j),(278-74j),(280-51j),(270+53j),(297+123j),(228+218j),(160+220j),(137+300j),(115+384j),(108+414j),(102+496j),(13+491j),(90+505j),(66+439j),(62+425j),(23+286j),(-16+243j),(-31+149j),(-78+62j),(-125-14j),(-186-102j),(8+9j),(-11-53j),(-1-92j),(-1-86j),(16-32j),(-2011+0j),(-13312-32640j),(128+0j),(40+60j),(58-16j),(-3+13j),(-307+771j),(-103+785j),(-8+779j),(8+738j),(157+602j),(184+456j),(229+332j),(232+169j),(181+67j),(97-101j),(55-188j),(-23-289j),(-144-383j),(-215-404j),(-286-407j),(-368-460j),(-419-388j),(-418-355j),(-421-300j),(-399-299j),(-326-286j),(-270-247j),(-227-205j),(-139-159j),(-24-193j),(23-208j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712925.3330956,(-78-18j),(-375+154j),(-380+78j),(-327+0j),(-323-50j),(-231-122j),(-226-214j),(-208-261j),(-207-338j),(-162-366j),(-178-439j),(-98-431j),(-99-399j),(-49-379j),(4-349j),(57-270j),(114-241j),(187-102j),(253-82j),(285+3j),(395+61j),(364+107j),(453+215j),(494+258j),(565+294j),(475+172j),(485+185j),(-17-15j),(43+44j),(33+50j),(26+44j),(-8+9j),(-2011+0j),(-13312-32640j),(128+0j),(-47+42j),(17+28j),(-11-9j),(-269+124j),(-120+278j),(17+360j),(119+472j),(310+481j),(387+410j),(544+427j),(671+316j),(708+365j),(722+221j),(738+275j),(678+193j),(596+143j),(471+89j),(361+64j),(289+31j),(154+52j),(38+61j),(-72+112j),(-174+131j),(-262+177j),(-318+196j),(-340+238j),(-358+285j),(-431+225j),(-455+255j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
