mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683713468.384455,(-71-56j),(-516+62j),(-626+132j),(-620+173j),(-635+227j),(-471+217j),(-475+220j),(-379+220j),(-321+194j),(-225+161j),(-125+140j),(-8+65j),(105-53j),(187-110j),(310-162j),(344-135j),(439-213j),(475-218j),(489-277j),(449-262j),(443-294j),(339-200j),(283-200j),(212-162j),(140-127j),(30-78j),(-58-23j),(6-7j),(-26+1j),(-70-16j),(-71-14j),(-18-13j),(-2011+0j),(-13568-32640j),(128+0j),(-33+81j),(34+39j),(-21-1j),(-784+27j),(-676+203j),(-600+240j),(-524+255j),(-329+326j),(-169+344j),(28+370j),(215+321j),(335+327j),(482+200j),(600+275j),(694+190j),(754+85j),(749+13j),(750-41j),(812-118j),(687-216j),(592-231j),(496-277j),(369-256j),(284-220j),(151-194j),(-12-178j),(-156-106j),(-267-98j),(-413-44j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713468.4156249,(-53-58j),(-338+37j),(-280+128j),(-102+140j),(80+66j),(147+13j),(240-109j),(248-261j),(227-396j),(165-498j),(27-647j),(-38-631j),(-183-519j),(-243-450j),(-310-368j),(-267-238j),(-258-143j),(-168-44j),(-39+19j),(91+25j),(211-15j),(246-54j),(299-118j),(330-212j),(353-334j),(222-401j),(147-456j),(-5+3j),(26-45j),(28-66j),(9-47j),(4-3j),(-2011+0j),(-13568-32640j),(128+0j),(42-15j),(-4-31j),(3-1j),(490-199j),(403-469j),(320-671j),(211-796j),(-111-859j),(-307-727j),(-533-616j),(-688-379j),(-716-289j),(-703-9j),(-638+59j),(-476+216j),(-298+339j),(-83+308j),(93+246j),(230+110j),(291-93j),(268-266j),(253-423j),(129-502j),(22-632j),(-136-641j),(-340-537j),(-483-464j),(-496-406j),(-553-227j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713468.5125544,(-61-67j),(-482+242j),(-331+550j),(33+638j),(398+539j),(468+174j),(504-85j),(310-300j),(97-338j),(-78-226j),(-127-52j),(-21+83j),(109+5j),(188-112j),(165-298j),(28-420j),(-246-462j),(-422-275j),(-591+4j),(-453+262j),(-247+480j),(28+373j),(183+275j),(233+108j),(180-35j),(-11-74j),(-103+23j),(6-16j),(-14+33j),(6+76j),(42+56j),(17+20j),(-2011+0j),(-13824-32640j),(128+0j),(-44-84j),(-56+30j),(-2-10j),(-552-527j),(-691-2j),(-535+357j),(-229+531j),(192+410j),(362+60j),(219-254j),(-119-370j),(-399-237j),(-499+115j),(-477+462j),(-130+718j),(340+680j),(655+369j),(750-55j),(619-513j),(130-680j),(-213-556j),(-461-305j),(-443-35j),(-295+194j),(-51+238j),(166+60j),(139-137j),(-11-277j),(-324-295j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713468.6382506,(90-15j),(323-416j),(340-559j),(292-573j),(245-598j),(144-485j),(137-488j),(76-392j),(26-323j),(13-223j),(-42-127j),(-65+12j),(-57+177j),(-65+283j),(-75+404j),(-90+395j),(-73+527j),(-88+545j),(-33+568j),(-26+508j),(29+508j),(36+409j),(42+321j),(51+228j),(65+145j),(59+21j),(51-83j),(3+10j),(13-28j),(55-61j),(38-63j),(28-15j),(-2011+0j),(-13568-32640j),(128+0j),(4-86j),(-54-22j),(9-9j),(687-328j),(544-444j),(420-450j),(350-433j),(133-410j),(-34-337j),(-171-289j),(-327-159j),(-426-104j),(-510+90j),(-633+94j),(-665+218j),(-669+361j),(-613+417j),(-579+468j),(-579+534j),(-406+557j),(-312+504j),(-193+487j),(-102+368j),(-62+303j),(36+210j),(134+95j),(200-68j),(272-160j),(325-270j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713468.7548027,(55-68j),(-83-510j),(-127-632j),(-180-613j),(-230-609j),(-200-450j),(-237-443j),(-225-357j),(-205-274j),(-127-176j),(-77-71j),(-25+53j),(3+128j),(72+234j),(129+338j),(178+372j),(238+467j),(200+476j),(300+506j),(268+446j),(295+430j),(210+324j),(183+262j),(155+183j),(126+117j),(39-6j),(-16-99j),(3-1j),(9-40j),(16-64j),(16-73j),(29-27j),(-2011+0j),(-13568-32640j),(128+0j),(-78-23j),(-40+45j),(-6-13j),(-43-746j),(-186-637j),(-269-573j),(-267-496j),(-346-305j),(-303-136j),(-309+40j),(-272+207j),(-267+333j),(-196+480j),(-213+584j),(-157+664j),(-86+759j),(-9+745j),(64+738j),(132+754j),(207+646j),(229+537j),(284+454j),(258+392j),(237+241j),(212+108j),(141-47j),(125-174j),(107-293j),(-2-420j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713468.8859153,(31-76j),(-157-281j),(-177-233j),(-137-78j),(-50+77j),(-9+133j),(57+245j),(145+288j),(228+369j),(298+417j),(415+464j),(382+456j),(380+347j),(378+329j),(368+278j),(250+206j),(236+158j),(145+107j),(34+14j),(-71-42j),(-185-78j),(-232-108j),(-277-119j),(-342-127j),(-427-154j),(-438-79j),(-454-57j),(13+4j),(-44-34j),(-55-36j),(-42-22j),(5-3j),(-2011+0j),(-13568-32640j),(128+0j),(-39-8j),(-9+32j),(2+2j),(-482-145j),(-589+43j),(-689+149j),(-774+204j),(-736+400j),(-545+468j),(-552+580j),(-385+678j),(-391+648j),(-211+659j),(-218+607j),(-91+520j),(44+446j),(131+291j),(195+164j),(247-8j),(238-173j),(201-303j),(196-419j),(171-520j),(156-589j),(83-642j),(-59-601j),(-122-640j),(-79-627j),(-170-548j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713469.0012028,(-82-2j),(-190+298j),(-40+308j),(67+173j),(87+14j),(81-105j),(23-233j),(-118-281j),(-245-307j),(-373-275j),(-551-182j),(-565-102j),(-507+57j),(-467+154j),(-390+248j),(-267+218j),(-178+252j),(-77+181j),(-26+73j),(-4-30j),(-47-128j),(-100-193j),(-154-239j),(-239-251j),(-377-233j),(-407-60j),(-429+20j),(12+2j),(-58-6j),(-70+5j),(-41+6j),(-13-13j),(-2011+0j),(-13568-32640j),(128+0j),(53-5j),(3-35j),(2+4j),(533-103j),(452-396j),(350-645j),(218-780j),(-131-841j),(-367-703j),(-590-523j),(-732-248j),(-747-132j),(-670+180j),(-598+248j),(-397+369j),(-153+444j),(62+351j),(203+202j),(265+23j),(234-189j),(117-325j),(-3-479j),(-172-496j),(-331-499j),(-488-391j),(-573-155j),(-658+8j),(-619+82j),(-520+251j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713469.131077,(-33+82j),(142+349j),(116+257j),(105+118j),(89+12j),(27-124j),(15-234j),(-36-323j),(-50-411j),(-31-461j),(-75-556j),(-38-574j),(-89-505j),(-74-492j),(-54-465j),(-25-367j),(-27-322j),(4-187j),(-12-106j),(-7+8j),(15+126j),(15+189j),(28+304j),(34+390j),(21+462j),(43+385j),(56+418j),(4-19j),(-22+50j),(-36+57j),(-27+38j),(-12+0j),(-2011+0j),(-13568-32640j),(128+0j),(21-50j),(-34-14j),(7+3j),(411-381j),(302-555j),(212-678j),(247-767j),(76-835j),(64-790j),(-83-829j),(-237-768j),(-192-772j),(-304-631j),(-258-644j),(-291-496j),(-299-341j),(-278-185j),(-245-57j),(-281+83j),(-205+205j),(-146+322j),(-66+461j),(-36+530j),(-25+599j),(23+623j),(113+601j),(184+625j),(89+614j),(158+589j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713469.257152,(17-75j),(-360-130j),(-260+140j),(-14+150j),(89+14j),(-69-106j),(-245-14j),(-216+252j),(67+415j),(353+304j),(574-97j),(377-451j),(-112-516j),(-410-284j),(-467+76j),(-234+294j),(32+323j),(125+139j),(118-6j),(3+7j),(28+126j),(174+125j),(320-48j),(247-325j),(-46-471j),(-333-233j),(-435+58j),(12-20j),(-21+42j),(21+63j),(38+21j),(9+7j),(-2011+0j),(-13568-32640j),(128+0j),(48-19j),(-15-11j),(2-3j),(-396-407j),(-607+197j),(-212+686j),(381+712j),(838+67j),(564-555j),(-88-824j),(-715-357j),(-783+200j),(-214+672j),(278+629j),(562+135j),(328-310j),(-76-328j),(-250-43j),(-133+255j),(238+199j),(331-136j),(48-465j),(-371-404j),(-598-10j),(-432+478j),(120+606j),(573+295j),(612-114j),(292-550j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713469.3892126,(52+72j),(493+57j),(619+39j),(620+2j),(633-30j),(505-61j),(515-59j),(441-44j),(362-66j),(280-42j),(186-48j),(65-36j),(-99+17j),(-191+19j),(-323+27j),(-319-9j),(-446-4j),(-491-30j),(-528+4j),(-476-8j),(-504+17j),(-357+25j),(-341-11j),(-271-7j),(-189-20j),(-88+10j),(11+7j),(-10-5j),(27+16j),(44+50j),(40+47j),(8+23j),(-2011+0j),(-13568-32640j),(128+0j),(8-80j),(-50-23j),(9-12j),(782-201j),(643-344j),(552-369j),(469-359j),(277-414j),(121-368j),(-59-395j),(-238-333j),(-365-325j),(-495-184j),(-598-262j),(-693-193j),(-763-84j),(-750-13j),(-759+41j),(-787+85j),(-688+190j),(-592+189j),(-495+232j),(-374+190j),(-310+192j),(-160+197j),(-28+179j),(135+142j),(239+142j),(365+130j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713469.5303159,(76-19j),(263-425j),(339-522j),(319-532j),(302-564j),(217-457j),(232-466j),(180-395j),(139-352j),(122-224j),(80-134j),(16-12j),(-45+52j),(-97+147j),(-160+261j),(-183+305j),(-247+422j),(-311+374j),(-300+472j),(-289+419j),(-298+425j),(-244+318j),(-219+247j),(-173+199j),(-133+129j),(-47+29j),(16-46j),(-9+6j),(25-13j),(62-2j),(68-5j),(30+16j),(-2011+0j),(-13568-32640j),(128+0j),(-73-40j),(-45+49j),(-7-4j),(55-755j),(-113-687j),(-175-639j),(-197-568j),(-311-395j),(-303-208j),(-360-45j),(-355+124j),(-391+224j),(-372+387j),(-437+468j),(-409+571j),(-406+690j),(-329+694j),(-286+694j),(-247+745j),(-128+690j),(-84+597j),(10+558j),(30+447j),(59+368j),(102+236j),(143+62j),(203-53j),(254-132j),(241-304j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713469.6603312,(61-58j),(-22-508j),(-42-642j),(-85-635j),(-133-618j),(-139-492j),(-163-497j),(-143-402j),(-161-325j),(-71-232j),(-39-150j),(3-28j),(27+99j),(72+200j),(133+305j),(170+317j),(236+423j),(182+457j),(289+484j),(238+430j),(277+437j),(203+332j),(165+285j),(121+221j),(81+153j),(11+55j),(-45-19j),(6+10j),(-11-24j),(8-70j),(5-66j),(7-25j),(-2011+0j),(-13568-32640j),(128+0j),(-71-54j),(-53+27j),(-2-7j),(194-734j),(-5-693j),(-123-643j),(-145-572j),(-280-391j),(-305-241j),(-340-57j),(-354+132j),(-375+236j),(-320+436j),(-383+497j),(-352+619j),(-274+743j),(-184+747j),(-107+766j),(-47+789j),(74+687j),(102+579j),(194+523j),(209+414j),(185+305j),(192+155j),(146+8j),(165-145j),(145-265j),(70-385j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713469.7928622,(-33+80j),(132+298j),(186+202j),(125+50j),(7-58j),(-53-145j),(-190-183j),(-311-178j),(-444-117j),(-522-40j),(-633+102j),(-597+130j),(-482+225j),(-435+262j),(-358+313j),(-260+243j),(-193+231j),(-98+145j),(-68+36j),(-45-71j),(-81-191j),(-103-227j),(-122-298j),(-200-347j),(-294-387j),(-371-256j),(-415-222j),(11+15j),(-48-46j),(-55-48j),(-30-31j),(1-2j),(-2011+0j),(-13568-32640j),(128+0j),(-56-6j),(-9+38j),(8+0j),(-533-71j),(-574+202j),(-614+427j),(-592+576j),(-389+767j),(-188+799j),(67+819j),(316+704j),(378+670j),(548+443j),(534+374j),(502+160j),(449-45j),(277-173j),(108-250j),(-69-253j),(-261-166j),(-362-53j),(-500+64j),(-502+192j),(-556+327j),(-488+463j),(-286+550j),(-169+650j),(-128+617j),(14+587j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713469.9100287,(-39+78j),(114+329j),(81+248j),(65+101j),(61-41j),(2-151j),(-11-272j),(-27-364j),(-74-443j),(-53-493j),(-85-604j),(-42-587j),(-111-520j),(-72-495j),(-69-467j),(-26-364j),(-23-308j),(31-156j),(28-83j),(24+31j),(60+156j),(56+213j),(103+337j),(106+420j),(96+476j),(99+407j),(119+434j),-22j,(-21+49j),(-25+54j),(-22+38j),(-8+1j),(-2011+0j),(-13568-32640j),(128+0j),(23-41j),(-28-24j),(5+0j),(449-329j),(364-510j),(293-639j),(347-714j),(217-805j),(97-780j),(35-821j),(-118-792j),(-77-796j),(-190-665j),(-153-649j),(-200-496j),(-207-378j),(-221-209j),(-219-59j),(-264+103j),(-204+254j),(-161+339j),(-100+461j),(-103+525j),(-78+625j),(-25+656j),(53+622j),(121+638j),(39+624j),(103+588j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713470.041264,(-74+27j),(67+498j),(351+517j),(582+263j),(637-82j),(403-320j),(216-492j),(-67-441j),(-238-313j),(-227-118j),(-147-4j),(-24+13j),(44-40j),(29-168j),(-87-290j),(-265-255j),(-467-138j),(-476+38j),(-435+354j),(-207+456j),(38+503j),(184+312j),(272+183j),(266+30j),(177-65j),(27-30j),(-12+62j),(6-13j),(4+35j),(27+50j),(50+39j),(17+17j),(-2011+0j),(-13824-32640j),(128+0j),(-31+76j),(61+16j),(-1+5j),(-62+766j),(417+554j),(638+213j),(587-124j),(273-418j),(-69-386j),(-325-138j),(-312+212j),(-119+418j),(251+453j),(526+325j),(684-27j),(624-436j),(274-703j),(-159-736j),(-539-570j),(-685-120j),(-568+216j),(-332+478j),(-59+443j),(185+339j),(268+91j),(104-123j),(-65-191j),(-251-96j),(-332+214j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713470.1718993,(88-27j),(178-459j),(167-605j),(113-617j),(66-641j),(9-506j),(-20-534j),(-64-420j),(-66-358j),(-51-281j),(-53-179j),(-32-45j),(-13+108j),(15+206j),(49+331j),(61+334j),(112+448j),(77+493j),(169+498j),(151+456j),(191+460j),(119+363j),(134+305j),(107+228j),(83+153j),(38+51j),(-12-44j),(-6+8j),(-3-31j),(25-61j),(13-64j),(14-20j),(-2011+0j),(-13824-32640j),(128+0j),(-28-76j),(-64+2j),(-4-15j),(578-562j),(355-637j),(241-625j),(181-582j),(-28-502j),(-131-346j),(-268-259j),(-382-87j),(-447-2j),(-485+206j),(-585+249j),(-589+379j),(-555+532j),(-471+585j),(-398+628j),(-389+729j),(-216+695j),(-150+623j),(-26+565j),(-2+489j),(60+371j),(120+239j),(160+101j),(204-71j),(240-173j),(235-308j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713470.3003855,(-93+10j),(-98+330j),(66+319j),(149+109j),(94-81j),(-39-121j),(-199-130j),(-348+24j),(-353+196j),(-316+395j),(-122+602j),(79+591j),(303+407j),(411+250j),(452+77j),(332-69j),(222-156j),(103-139j),(-10-51j),(-6+70j),(94+161j),(174+142j),(293+63j),(366-59j),(398-214j),(254-359j),(85-444j),(9+8j),(1-58j),(-18-55j),(-26-25j),(9-9j),(-2011+0j),(-13568-32640j),(128+0j),(17-55j),(-38+0j),(6+3j),(-219-514j),(-572-270j),(-717+22j),(-743+351j),(-421+747j),(-1+780j),(425+704j),(741+349j),(786+74j),(651-337j),(446-506j),(119-560j),(-187-477j),(-330-205j),(-310+75j),(-121+283j),(179+298j),(364+131j),(470-88j),(422-392j),(271-550j),(-15-646j),(-371-511j),(-583-298j),(-632-131j),(-557+194j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713470.4300094,(86+15j),(293-243j),(230-234j),(86-185j),(-63-117j),(-117-7j),(-215+80j),(-239+195j),(-287+301j),(-321+364j),(-338+499j),(-313+514j),(-180+492j),(-150+480j),(-98+455j),(-58+340j),(-17+307j),(-19+175j),(31+63j),(36-58j),(-14-181j),(-40-236j),(-109-287j),(-171-338j),(-202-414j),(-217-361j),(-265-351j),(12+15j),(-9-50j),(-7-63j),(-13-37j),(2+0j),(-2011+0j),(-13568-32640j),(128+0j),(48-40j),(-20-24j),(5-9j),(498-276j),(396-500j),(313-617j),(289-759j),(56-813j),(-77-768j),(-273-771j),(-459-675j),(-467-656j),(-555-447j),(-561-420j),(-546-252j),(-499-108j),(-391+39j),(-273+154j),(-128+292j),(65+336j),(192+318j),(342+297j),(461+286j),(537+242j),(619+153j),(616-13j),(638-106j),(637-77j),(587-203j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713470.5462136,(-68-47j),(-386+113j),(-322+159j),(-144+171j),(26+150j),(113+29j),(205-74j),(230-219j),(209-341j),(222-431j),(138-597j),(67-594j),(-105-510j),(-161-492j),(-235-427j),(-230-295j),(-242-221j),(-154-125j),(-96-6j),(12+55j),(144+73j),(214+50j),(302-28j),(366-108j),(428-198j),(351-242j),(318-314j),(-10+17j),(36-28j),(52-37j),(32-29j),(5+1j),(-2011+0j),(-13568-32640j),(128+0j),(27-41j),(-27-24j),(1-1j),(302-475j),(53-628j),(-139-694j),(-294-743j),(-573-608j),(-699-407j),(-813-216j),(-826+87j),(-803+165j),(-647+385j),(-569+443j),(-355+493j),(-166+502j),(20+403j),(154+276j),(282+85j),(302-121j),(225-287j),(129-423j),(35-523j),(-107-573j),(-265-577j),(-440-453j),(-569-347j),(-581-317j),(-628-126j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713470.6783884,(-72-58j),(-314+234j),(-86+325j),(118+167j),(128-60j),(-71-103j),(-225+16j),(-218+239j),(12+423j),(273+404j),(599+150j),(568-200j),(238-486j),(-76-515j),(-354-349j),(-372-71j),(-289+161j),(-100+164j),(45+108j),(19-36j),(-135-53j),(-203+69j),(-148+284j),(70+395j),(331+351j),(417+55j),(393-231j),(-18+16j),(24-53j),(-15-63j),(-31-45j),(6-12j),(-2011+0j),(-13568-32640j),(128+0j),(50+22j),(-2-29j),(-1+2j),(274-492j),(-284-577j),(-671-218j),(-762+263j),(-325+788j),(267+754j),(767+379j),(780-284j),(497-667j),(-144-720j),(-506-512j),(-607-18j),(-368+340j),(24+375j),(250+138j),(244-203j),(-94-318j),(-341-128j),(-391+248j),(-150+496j),(244+569j),(582+291j),(612-221j),(335-587j),(-15-668j),(-456-453j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713470.8042004,(-41-75j),(-338+191j),(-103+321j),(128+156j),(101-80j),(-84-68j),(-184+88j),(-66+298j),(230+318j),(458+133j),(515-306j),(207-550j),(-254-450j),(-465-171j),(-441+186j),(-162+331j),(95+302j),(156+124j),(87-46j),(-36-11j),(-21+134j),(123+151j),(283+2j),(274-241j),(68-439j),(-222-333j),(-417-100j),(9-7j),(-46+16j),(-17+59j),(19+36j),(-1+8j),(-2011+0j),(-13568-32640j),(128+0j),(-48-27j),(5+29j),(-5+0j),(-80+562j),(504+387j),(693-125j),(472-633j),(-252-793j),(-717-301j),(-744+367j),(-163+796j),(371+702j),(710+135j),(606-340j),(116-565j),(-308-376j),(-366+39j),(-97+258j),(251+180j),(262-203j),(-36-367j),(-399-211j),(-468+155j),(-246+532j),(226+586j),(605+178j),(574-323j),(264-586j),(-265-558j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713470.934048,(-37+68j),(307+220j),(311-6j),(129-128j),(-72-98j),(-82+89j),(49+205j),(247+173j),(402-30j),(374-247j),(163-531j),(-130-537j),(-420-286j),(-485-5j),(-388+251j),(-148+316j),(52+306j),(106+129j),(93-6j),(-26-13j),(-78+99j),(-27+202j),(173+253j),(350+120j),(438-70j),(269-274j),(67-410j),(8+16j),(-16-39j),(-53-29j),(-47+2j),(-7-8j),(-2011+0j),(-13568-32640j),(128+0j),(-44-37j),(-11+27j),(14+2j),(-347+419j),(146+606j),(574+378j),(797-22j),(547-603j),(20-789j),(-517-653j),(-788-89j),(-718+333j),(-241+655j),(128+688j),(461+350j),(467-38j),(215-280j),(-91-255j),(-296-31j),(-159+272j),(118+321j),(415+143j),(495-163j),(327-491j),(-67-606j),(-446-394j),(-631-30j),(-564+262j),(-243+548j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713471.0522408,(-60+50j),(143+449j),(394+450j),(566+216j),(614-71j),(411-265j),(279-432j),(64-416j),(-131-351j),(-161-201j),(-150-60j),(-35+15j),(63+24j),(148-63j),(173-217j),(45-336j),(-115-447j),(-236-399j),(-463-254j),(-469-53j),(-475+155j),(-257+193j),(-161+275j),(-31+252j),(53+172j),(21+40j),(-54-9j),(1-5j),(-31-4j),(-64-1j),(-62+29j),(-17+11j),(-2011+0j),(-13568-32640j),(128+0j),(56-55j),(-44-31j),(3-4j),(517-561j),(91-681j),(-257-626j),(-451-413j),(-532+0j),(-324+209j),(-32+363j),(272+262j),(421+69j),(436-286j),(317-510j),(3-656j),(-362-641j),(-630-383j),(-729-61j),(-704+299j),(-384+563j),(-86+596j),(231+519j),(329+293j),(400+80j),(283-137j),(25-189j),(-168-166j),(-281-5j),(-244+266j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713471.1756372,(-18+78j),(262+407j),(345+469j),(381+441j),(437+449j),(360+329j),(389+349j),(357+299j),(309+219j),(225+141j),(173+67j),(67-3j),(-36-27j),(-112-104j),(-216-182j),(-230-266j),(-334-331j),(-321-334j),(-396-378j),(-351-337j),(-381-331j),(-296-260j),(-230-230j),(-183-178j),(-121-124j),(-45-33j),(32+40j),(-14-6j),(9+20j),(13+65j),(8+67j),(-13+16j),(-2011+0j),(-13568-32640j),(128+0j),(74-36j),(-10-56j),(24+9j),(630+453j),(657+266j),(655+216j),(596+180j),(519-4j),(383-135j),(259-261j),(116-380j),(37-432j),(-96-462j),(-160-591j),(-267-611j),(-348-613j),(-425-578j),(-473-549j),(-588-554j),(-587-394j),(-533-310j),(-535-231j),(-420-202j),(-390-133j),(-319-39j),(-189+114j),(-94+176j),(-18+247j),(114+357j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713471.2862136,(71+52j),(269-283j),(9-316j),(-147-120j),(-118+94j),(98+102j),(251-45j),(206-258j),(-60-434j),(-312-359j),(-579-78j),(-531+235j),(-179+489j),(126+472j),(369+286j),(357+23j),(248-186j),(56-151j),(-40-76j),(7+47j),(150+16j),(191-90j),(107-306j),(-105-395j),(-363-307j),(-389-10j),(-333+238j),(12-13j),(-11+51j),(13+52j),(29+34j),(-2+19j),(-2011+0j),(-13568-32640j),(128+0j),(-56-7j),(12+23j),(-2+4j),(-148+529j),(395+478j),(697+46j),(672-421j),(130-839j),(-409-702j),(-817-214j),(-686+438j),(-330+740j),(284+665j),(593+419j),(598-98j),(269-413j),(-107-355j),(-277-76j),(-224+250j),(136+307j),(363+86j),(351-317j),(75-546j),(-322-518j),(-609-187j),(-555+288j),(-226+615j),(111+635j),(499+357j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713471.398268,(-12+89j),(468+136j),(588-234j),(296-572j),(-144-623j),(-408-327j),(-546-1j),(-342+268j),(-73+393j),(93+261j),(165+99j),(58-14j),(-85+24j),(-71+177j),(93+315j),(274+176j),(468-30j),(418-268j),(120-544j),(-185-450j),(-443-259j),(-378+34j),(-266+200j),(-70+250j),(65+173j),(45+50j),(-46+26j),(13-8j),(-18+26j),(-15+67j),(22+60j),(18+20j),(-2011+0j),(-13568-32640j),(128+0j),(60-73j),(-49-23j),(5-10j),(-132-800j),(-645-417j),(-682+155j),(-420+493j),(123+495j),(341+179j),(297-206j),(-73-359j),(-364-203j),(-443+237j),(-250+532j),(226+631j),(686+329j),(730-223j),(398-655j),(-111-805j),(-586-457j),(-627+25j),(-411+448j),(-59+457j),(247+331j),(303+4j),(91-162j),(-181-129j),(-261+95j),(-84+362j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713471.5234551,(33-74j),(-288-197j),(-286+0j),(-100+113j),(83+28j),(33-115j),(-114-206j),(-299-133j),(-411+129j),(-347+363j),(-58+612j),(266+546j),(483+194j),(476-90j),(317-308j),(78-325j),(-98-256j),(-101-118j),(-30-7j),(68-52j),(61-203j),(-74-235j),(-299-193j),(-430+3j),(-428+256j),(-187+398j),(94+446j),(-12-17j),(32+39j),(58+16j),(41-9j),(18+4j),(-2011+0j),(-13568-32640j),(128+0j),(34+33j),(13-23j),(6-14j),(387-347j),(-74-581j),(-514-450j),(-785-87j),(-642+558j),(-170+756j),(445+735j),(807+201j),(791-245j),(357-663j),(-33-714j),(-418-418j),(-486-40j),(-257+238j),(35+244j),(265+32j),(123-270j),(-156-318j),(-421-111j),(-476+196j),(-325+517j),(72+635j),(489+397j),(661+0j),(566-297j),(228-575j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
