mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711383.3655455,(60-15j),(207-425j),(240-548j),(225-598j),(201-669j),(157-559j),(191-606j),(141-550j),(144-507j),(115-391j),(66-325j),(44-186j),(20-73j),(-44+35j),(-128+155j),(-192+245j),(-300+337j),(-353+319j),(-414+434j),(-418+385j),(-479+422j),(-400+277j),(-440+250j),(-401+195j),(-372+134j),(-220+66j),(-147-1j),(-4+0j),(11-12j),(42-2j),(58-4j),(22+3j),(-2011+0j),(-13568-32640j),(128+0j),(-79+49j),(10+68j),(3+4j),(-902-603j),(-983-443j),(-986-463j),(-913-518j),(-839-327j),(-637-191j),(-570-16j),(-420+143j),(-289+222j),(-138+327j),(-61+478j),(68+591j),(167+689j),(245+719j),(314+766j),(401+828j),(458+741j),(424+672j),(450+659j),(409+644j),(318+556j),(303+421j),(295+193j),(271+117j),(241+7j),(242-202j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711383.4906633,(60+136j),(676+190j),(757+96j),(614-45j),(456-150j),(277-205j),(137-276j),(-42-261j),(-219-263j),(-355-216j),(-551-145j),(-607-125j),(-623+3j),(-649+56j),(-688+129j),(-561+118j),(-559+182j),(-465+182j),(-345+203j),(-204+162j),(-91+116j),(14+39j),(115-9j),(214-89j),(302-195j),(236-304j),(274-375j),(-12+19j),(65-30j),(96-38j),(70-41j),(21+2j),(-2011+0j),(-13312-32640j),(128+0j),(83+36j),(35-58j),(4-4j),(293+512j),(454+260j),(548+51j),(604-152j),(545-469j),(452-650j),(296-827j),(60-969j),(49-1073j),(-234-1080j),(-206-1112j),(-350-1017j),(-502-935j),(-535-712j),(-560-510j),(-553-330j),(-461-64j),(-327+92j),(-233+305j),(-71+400j),(39+502j),(218+564j),(409+495j),(610+500j),(643+560j),(757+434j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711383.616969,(39-42j),(-334-246j),(-587+64j),(-438+473j),(-15+713j),(369+500j),(666+215j),(590-178j),(324-526j),(-26-484j),(-283-313j),(-265-43j),(-117+107j),(61+54j),(117-148j),(-50-267j),(-318-271j),(-476-112j),(-512+303j),(-248+521j),(125+638j),(349+389j),(503+138j),(447-152j),(266-334j),(6-242j),(-49-127j),(-4+0j),(12-7j),(39-18j),(25-44j),(4-21j),(-2011+0j),(-13568-32640j),(128+0j),(30+80j),(55-37j),(7+6j),(866+417j),(897-332j),(579-883j),(23-1029j),(-658-686j),(-746-78j),(-497+392j),(7+510j),(300+290j),(354-128j),(108-376j),(-319-359j),(-619+2j),(-493+472j),(-79+753j),(480+731j),(806+199j),(739-322j),(399-746j),(-119-735j),(-479-544j),(-609-79j),(-318+293j),(17+387j),(236+194j),(231-169j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711383.7424147,(-37+40j),(143+343j),(321+399j),(481+346j),(644+222j),(578+60j),(640-66j),(587-181j),(485-313j),(347-362j),(193-414j),(74-324j),(-40-164j),(-119-42j),(-155+119j),(-139+239j),(-83+415j),(-1+451j),(174+553j),(285+485j),(443+456j),(367+268j),(446+202j),(422+88j),(397-3j),(236-128j),(116-154j),(-4+5j),(-5-19j),(-34-26j),(-57-14j),(-14-7j),(-2011+0j),(-13824-32640j),(128+0j),(-5-73j),(-48-4j),(1+1j),(458-792j),(164-914j),(20-967j),(-81-975j),(-331-795j),(-451-546j),(-469-333j),(-443-82j),(-301+32j),(-108+163j),(71+246j),(292+254j),(479+182j),(600+40j),(695-127j),(764-337j),(625-527j),(496-634j),(352-724j),(290-671j),(104-676j),(-44-558j),(-219-370j),(-251-210j),(-214-72j),(-157+147j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711383.8675816,(93-125j),(-455-351j),(-495+78j),(-93+259j),(187-38j),(36-294j),(-388-366j),(-665+54j),(-588+676j),(2+1020j),(875+867j),(1200+170j),(854-677j),(187-1011j),(-506-801j),(-635-214j),(-483+257j),(-60+311j),(120+8j),(-73-224j),(-481-85j),(-528+291j),(-248+715j),(353+827j),(973+487j),(906-375j),(441-919j),(-9+35j),(-53-124j),(-136-76j),(-96+4j),(-8-8j),(-2011+0j),(-14080-32640j),(128+0j),(-3-71j),(-50+3j),(-14-2j),(-263-96j),(-45+221j),(341+141j),(509-287j),(81-750j),(-565-602j),(-957-54j),(-735+735j),(-179+1076j),(667+851j),(982+345j),(821-340j),(315-726j),(-186-492j),(-313-140j),(-98+89j),(151-64j),(70-320j),(-276-464j),(-625-226j),(-794+335j),(-405+886j),(371+855j),(930+432j),(1041-134j),(575-775j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711383.9934547,(-29+103j),(220+388j),(277+256j),(199+85j),(86-27j),(-49-108j),(-213-145j),(-373-95j),(-479-9j),(-533+65j),(-631+240j),(-616+293j),(-445+422j),(-353+456j),(-246+479j),(-158+371j),(-71+327j),(33+179j),(43+46j),(44-90j),(-39-228j),(-94-286j),(-214-376j),(-343-405j),(-470-416j),(-481-219j),(-548-139j),(22+6j),(-65-42j),(-72-34j),(-51-14j),(-16+1j),(-2011+0j),(-13824-32640j),(128+0j),(-29-57j),(-30+13j),(-6-10j),(-68-245j),(-216-58j),(-292+129j),(-330+310j),(-205+530j),(-96+572j),(74+715j),(315+703j),(364+741j),(558+551j),(552+561j),(587+386j),(559+189j),(420+65j),(299-20j),(178-40j),(-23-31j),(-126+55j),(-260+163j),(-286+283j),(-358+410j),(-304+516j),(-171+587j),(-40+697j),(-29+697j),(108+674j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711384.1226058,(48-14j),(162-159j),(150-28j),(72+104j),(-12+224j),(-54+279j),(-155+376j),(-187+450j),(-251+484j),(-334+476j),(-383+530j),(-413+419j),(-314+320j),(-312+220j),(-284+112j),(-191+8j),(-142-117j),(-16-225j),(69-335j),(171-360j),(262-483j),(344-422j),(374-455j),(425-458j),(508-438j),(433-352j),(440-312j),(-25+4j),(53+15j),(38+19j),(6+5j),(-15-1j),(-2011+0j),(-13568-32640j),(128+0j),(-55+17j),(-2+28j),(-19-6j),(-166-31j),(-129+162j),(-101+334j),(-156+496j),(-84+630j),(-100+695j),(-57+791j),(37+815j),(-92+850j),(-52+746j),(-140+737j),(-151+596j),(-157+465j),(-134+303j),(-105+154j),(-71+14j),(-32-124j),(-8-232j),(24-364j),(78-415j),(175-494j),(218-520j),(167-527j),(194-520j),(296-439j),(257-425j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711384.249046,(-115-53j),(-475+381j),(-213+460j),(-23+338j),(54+214j),(-30+99j),(-127+174j),(-98+291j),(30+441j),(196+466j),(509+413j),(627+218j),(577-159j),(464-360j),(279-512j),(91-490j),(-91-498j),(-121-360j),(-245-289j),(-230-194j),(-303-194j),(-309-123j),(-424-54j),(-490+100j),(-484+310j),(-265+422j),(-60+535j),(5-22j),(14+69j),(32+76j),(50+49j),(1+21j),(-2011+0j),(-13312-32640j),(128+0j),(-82-51j),(-12+45j),(4-3j),(-372+63j),(-16+285j),(341+117j),(509-239j),(265-713j),(-247-904j),(-778-681j),(-1127-74j),(-1152+420j),(-609+980j),(-253+1211j),(360+1034j),(730+580j),(706+104j),(500-177j),(221-320j),(3-149j),(17+43j),(207+156j),(391+23j),(541-179j),(442-511j),(120-714j),(-328-739j),(-554-605j),(-832-257j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711384.375198,(-8+20j),(147-9j),(171-244j),(-71-359j),(-350-247j),(-403+63j),(-327+370j),(-3+498j),(319+364j),(424+121j),(424-179j),(232-322j),(-53-283j),(-152-166j),(-148-47j),(-124-18j),(-102-6j),(-132-45j),(-178+66j),(-152+159j),(-46+298j),(99+257j),(290+180j),(368-35j),(306-238j),(89-322j),(-108-318j),(7+0j),(-32-31j),(-58-15j),(-56+14j),(-16+6j),(-2011+0j),(-13568-32640j),(128+0j),(39+71j),(33-53j),(21-1j),(985+4j),(588-787j),(-157-1079j),(-759-723j),(-966+134j),(-426+630j),(145+614j),(465+160j),(327-168j),(-72-296j),(-256-47j),(-170+307j),(240+436j),(564+113j),(517-379j),(151-739j),(-454-547j),(-709-109j),(-612+456j),(-156+684j),(283+592j),(538+189j),(360-199j),(69-348j),(-113-212j),(-141-5j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711384.5059967,(-8-12j),(-101+87j),(-174+191j),(-185+253j),(-203+315j),(-158+306j),(-172+362j),(-213+356j),(-137+380j),(-175+339j),(-173+359j),(-191+278j),(-106+212j),(-140+155j),(-149+97j),(-167+39j),(-199-26j),(-165-131j),(-212-149j),(-188-197j),(-226-250j),(-184-223j),(-184-285j),(-184-305j),(-156-337j),(-118-293j),(-96-320j),(-2+11j),(16-46j),(44-43j),(48-36j),(25+4j),(-2011+0j),(-13824-32640j),(128+0j),(-61-13j),(-14+40j),(-15+1j),(-410-684j),(-581-544j),(-693-463j),(-676-443j),(-689-222j),(-557-97j),(-455+30j),(-322+149j),(-204+152j),(-15+214j),(87+208j),(230+198j),(387+156j),(470+93j),(523+2j),(597-39j),(556-159j),(517-194j),(498-296j),(446-276j),(410-275j),(324-267j),(206-222j),(116-226j),(65-132j),(6-53j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711384.6207614,(-60+16j),(-180+365j),(-133+540j),(-18+629j),(157+699j),(272+527j),(417+493j),(478+356j),(515+230j),(486+142j),(457+62j),(320+94j),(273+132j),(263+193j),(327+281j),(337+304j),(535+329j),(586+264j),(752+115j),(699-31j),(749-234j),(551-269j),(460-364j),(343-381j),(287-386j),(144-299j),(144-222j),(-24+5j),(38+2j),(76+20j),(88+9j),(41+10j),(-2011+0j),(-13568-32640j),(128+0j),(-39-49j),(-37+20j),(-4+9j),(-435-750j),(-776-489j),(-908-265j),(-978-89j),(-833+283j),(-619+431j),(-322+514j),(-61+450j),(3+297j),(45+108j),(-35-62j),(-185-178j),(-360-183j),(-518-92j),(-620+85j),(-721+315j),(-565+552j),(-387+659j),(-194+716j),(-29+659j),(80+637j),(186+484j),(227+278j),(169+215j),(47+176j),(-67+179j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711384.7451396,(70-133j),(-519-474j),(-655-135j),(-481+186j),(-165+289j),(-11+122j),(-38-24j),(-201-47j),(-370+129j),(-392+384j),(-144+747j),(246+809j),(649+418j),(811+30j),(733-423j),(345-589j),(-10-695j),(-204-444j),(-341-207j),(-183-41j),(-105-91j),(-103-171j),(-299-219j),(-498-94j),(-645+183j),(-439+515j),(-102+762j),(-9-45j),(34+91j),(113+99j),(110+29j),(28+22j),(-2011+0j),(-13312-32640j),(128+0j),(61+62j),(28-42j),(3-3j),(508+22j),(224-329j),(-124-306j),(-363-43j),(-241+389j),(181+578j),(617+382j),(822-182j),(695-634j),(114-906j),(-337-970j),(-777-567j),(-878-3j),(-590+424j),(-204+562j),(167+439j),(249+113j),(88-58j),(-130-18j),(-214+163j),(-89+434j),(230+512j),(581+287j),(760-116j),(712-448j),(304-862j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711384.8712099,(41+16j),(281-157j),(384-298j),(416-367j),(458-416j),(368-391j),(425-425j),(387-406j),(358-360j),(344-271j),(311-222j),(205-74j),(83+42j),(-5+143j),(-98+263j),(-180+252j),(-297+370j),(-384+396j),(-432+443j),(-454+404j),(-505+439j),(-433+293j),(-443+283j),(-415+217j),(-382+119j),(-266+41j),(-188-49j),(-4+11j),(6-37j),(61-36j),(69-27j),(38+4j),(-2011+0j),(-13312-32640j),(128+0j),(-6-60j),(-48-9j),(10+0j),(553-606j),(395-761j),(336-841j),(377-863j),(183-871j),(64-736j),(-21-695j),(-161-580j),(-173-469j),(-263-267j),(-327-211j),(-395-22j),(-422+182j),(-435+300j),(-453+440j),(-523+555j),(-428+621j),(-392+606j),(-329+656j),(-272+621j),(-306+549j),(-219+473j),(-102+375j),(-21+272j),(22+157j),(138+70j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711384.9942117,(-4-8j),(-9-164j),(-56-320j),(-73-403j),(-63-514j),(-92-442j),(-87-514j),(-70-475j),(-60-478j),(6-440j),(33-418j),(117-277j),(179-156j),(231-58j),(309+51j),(287+137j),(359+257j),(371+358j),(400+394j),(359+426j),(393+474j),(304+462j),(238+417j),(180+401j),(112+373j),(43+278j),(-54+222j),(6+3j),(-50+10j),(-58-57j),(-57-64j),(-1-38j),(-2011+0j),(-13568-32640j),(128+0j),-54j,(-39+0j),(2-6j),(556-436j),(461-575j),(441-675j),(480-677j),(347-722j),(214-615j),(152-614j),(30-532j),(28-424j),(-45-257j),(-77-150j),(-129+9j),(-139+179j),(-145+303j),(-159+412j),(-197+589j),(-140+602j),(-122+650j),(-63+673j),(-76+653j),(-127+630j),(-93+549j),453j,(-10+350j),(-65+233j),(-15+116j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711385.10858,(41+87j),(379+150j),(394+172j),(286+158j),(174+190j),(80+152j),(-6+205j),(-90+244j),(-138+279j),(-220+347j),(-275+427j),(-315+363j),(-267+322j),(-293+284j),(-319+233j),(-289+133j),(-331+63j),(-313-48j),(-361-136j),(-345-205j),(-418-290j),(-364-302j),(-373-337j),(-377-367j),(-395-424j),(-379-358j),(-345-336j),(4+3j),(-11-53j),(13-44j),(23-26j),(17+2j),(-2011+0j),(-13568-32640j),(128+0j),(52+28j),(16-31j),(3+19j),(192+280j),(282+91j),(332-57j),(372-211j),(296-416j),(216-529j),(111-640j),(-64-716j),(-52-765j),(-214-750j),(-171-761j),(-227-689j),(-298-628j),(-278-479j),(-249-371j),(-190-280j),(-124-138j),(-19-58j),(43+54j),(132+115j),(220+176j),(310+218j),(392+168j),(487+185j),(507+257j),(515+196j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711385.2387002,(-18-74j),(-302-144j),(-328-135j),(-246-73j),(-146+11j),(-93+61j),(-33+137j),(54+198j),(104+256j),(180+290j),(244+355j),(213+379j),(191+352j),(169+349j),(154+324j),(83+241j),(55+197j),(6+127j),(-55+21j),(-84-77j),(-134-185j),(-116-233j),(-106-300j),(-101-362j),(-99-449j),(-156-408j),(-128-415j),(-9+14j),(20-52j),(31-42j),(21-16j),(6+2j),(-2011+0j),(-13312-32640j),(128+0j),(50+25j),(38-18j),(2+0j),(88+511j),(240+442j),(330+429j),(392+416j),(510+292j),(519+139j),(582+62j),(615-70j),(652-48j),(634-149j),(673-87j),(623-145j),(591-198j),(485-200j),(397-230j),(308-245j),(165-257j),(72-220j),(-16-287j),(-96-279j),(-168-299j),(-239-305j),(-325-218j),(-386-255j),(-378-306j),(-406-238j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711385.3672938,(49+96j),(570+240j),(600+241j),(533+173j),(488+130j),(295+68j),(232+45j),(101+14j),(15-19j),(-99-92j),(-218-129j),(-289-170j),(-345-87j),(-384-131j),(-422-152j),(-370-193j),(-386-218j),(-287-214j),(-280-194j),(-177-159j),(-107-154j),-103j,(112-123j),(196-99j),(275-63j),(266-21j),(319-11j),(-13-5j),(34+29j),(39+48j),(26+36j),(-3+20j),(-2011+0j),(-13312-32640j),(128+0j),(46-91j),(-45-43j),(4-11j),(863-87j),(716-257j),(578-273j),(457-290j),(222-354j),(38-395j),(-187-432j),(-401-381j),(-536-449j),(-682-307j),(-794-438j),(-843-373j),(-888-302j),(-821-232j),(-775-164j),(-768-105j),(-606+21j),(-468+53j),(-318+94j),(-159+112j),(-43+150j),(104+188j),(254+211j),(397+184j),(469+276j),(581+292j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711385.4838827,(21+22j),(105+63j),(21+43j),(-36+34j),(-72+33j),(-117-13j),(-150-26j),(-140-53j),(-136-86j),(-79-116j),(-39-166j),(45-172j),(51-142j),(126-130j),(220-116j),(264-97j),(340-72j),(331+19j),(359-2j),(305+42j),(309+61j),(217+60j),(169+90j),(116+81j),(70+43j),(-10-24j),(-59-76j),(4+4j),(5-23j),(13-60j),(17-60j),(19-13j),(-2011+0j),(-13824-32640j),(128+0j),(-12+29j),(13+13j),(-1+0j),(-103+153j),(-22+240j),(26+333j),(9+430j),(74+481j),(60+472j),(39+501j),(89+515j),(-22+512j),(26+435j),(-87+431j),(-64+350j),(-19+263j),(15+156j),(28+85j),(68+41j),(99-18j),(162-54j),(228-128j),(250-108j),(310-93j),(309-91j),(294-78j),(288-96j),(286-11j),(260+26j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711385.6087265,(21+48j),(195+139j),(170+139j),(114+125j),(77+114j),(-5+96j),(-70+117j),(-115+134j),(-178+164j),(-214+142j),(-257+206j),(-268+201j),(-219+249j),(-195+239j),(-185+234j),(-150+161j),(-124+149j),(-71+58j),(-46+21j),(1-44j),(-4-135j),(11-170j),(4-288j),(-40-351j),(-49-410j),(-84-339j),(-135-358j),12j,(-2-53j),(3-64j),(-8-47j),(3-17j),(-2011+0j),(-13824-32640j),(128+0j),(-14+49j),(26+19j),(-2+3j),(-385+233j),(-255+284j),(-181+244j),(-114+189j),(16+125j),(108+55j),(181-40j),(199-146j),(234-211j),(191-293j),(253-342j),(222-356j),(178-365j),(153-322j),(133-303j),(99-283j),(71-222j),(85-151j),(112-99j),(143-30j),(162+17j),(187+60j),(170+89j),(226+99j),(218+164j),(250+181j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711385.7324524,(-29-16j),(-163+61j),(-187+89j),(-152+74j),(-122+45j),(-82+39j),(-65+4j),(-17-35j),(-13-63j),(-1-141j),(-14-208j),(-2-223j),(1-198j),-213j,(13-214j),(9-174j),(26-162j),(44-123j),(62-77j),(95-25j),(163+7j),(181+34j),(202+49j),(247+70j),(306+92j),(330+32j),(350+1j),(-7-1j),(41+23j),(46+26j),(31+3j),(-2+5j),(-2011+0j),(-13568-32640j),(128+0j),(-55+8j),(-3+35j),-1j,(-431-318j),(-481-154j),(-500-62j),(-452+8j),(-355+151j),(-189+232j),(-88+264j),(51+273j),(131+290j),(236+260j),(294+239j),(336+195j),(381+141j),(362+55j),(333+19j),(312-12j),(224-74j),(165-74j),(118-112j),(54-95j),(-5-89j),(-61-70j),(-111+5j),(-155+1j),(-190+13j),(-192+66j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711385.812637,(-34-11j),(-147+30j),(-146-9j),(-94-69j),(-81-125j),(-1-139j),(33-204j),(90-208j),(134-282j),(157-281j),(207-341j),(257-290j),(226-295j),(236-254j),(223-235j),(184-140j),(164-108j),(76-18j),(47+49j),(-40+116j),(-100+218j),(-138+250j),(-245+321j),(-322+371j),(-377+428j),(-265+411j),(-288+428j),(20-11j),(-67+28j),(-79+32j),(-63+13j),(-12-9j),(-2011+0j),(-13824-32640j),(128+0j),(8+34j),(38-5j),(5+18j),(-278+233j),(-197+231j),(-145+197j),(-99+134j),(-16+82j),(39+49j),(90-9j),(134-59j),(182-71j),(202-133j),(258-88j),(262-86j),(245-92j),(228-41j),(200-1j),(204+31j),(151+60j),(117+91j),(61+135j),(12+177j),(-41+198j),(-71+200j),(-69+178j),(-121+202j),(-171+159j),(-176+122j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711385.9863424,(4+33j),(237-20j),(331-119j),(279-238j),(189-340j),(55-331j),(-36-355j),(-126-307j),(-185-199j),(-138-157j),(-115-143j),(-36-140j),(8-162j),(8-255j),(-72-355j),(-206-336j),(-377-366j),(-437-316j),(-599-93j),(-529+67j),(-511+262j),(-334+300j),(-207+320j),(-75+279j),(-19+195j),(-16+69j),(-100+1j),(10+6j),(-29-11j),(-100-22j),(-90+4j),(-55+0j),(-2011+0j),(-13824-32640j),(128+0j),(-50-5j),(5+43j),(-7+1j),(-478+74j),(-338+349j),(-126+474j),(63+498j),(321+362j),(357+145j),(379-61j),(245-240j),(94-298j),(-129-257j),(-211-178j),(-282-5j),(-260+208j),(-114+318j),(64+354j),(224+323j),(355+178j),(355+29j),(334-140j),(214-226j),(143-253j),(18-220j),(-50-136j),(-97-22j),(-31+51j),(68+77j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711386.109727,(-2-61j),(-180-221j),(-161-237j),(-72-181j),(32-133j),(78-100j),(177-75j),(239-35j),(332-34j),(435+0j),(557-8j),(525+45j),(453+2j),(447+34j),(423+39j),(327+52j),(278+78j),(171+107j),(51+110j),(-65+118j),(-171+164j),(-241+152j),(-282+180j),(-346+217j),(-449+235j),(-424+274j),(-435+294j),(9-14j),(-68-1j),(-73-4j),(-54+7j),(-8-9j),(-2011+0j),(-13312-32640j),(128+0j),(-48-7j),(-9+35j),(1+6j),(-351-308j),(-414-137j),(-453-28j),(-452+62j),(-405+231j),(-300+348j),(-198+450j),(-51+518j),(-31+558j),(87+568j),(89+572j),(149+504j),(204+469j),(200+348j),(189+246j),(150+147j),(94+34j),(6-53j),(-12-122j),(-79-194j),(-135-253j),(-186-293j),(-272-273j),(-315-306j),(-272-357j),(-318-321j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711386.2359717,(22-20j),(-13-249j),(-106-356j),(-148-382j),(-201-415j),(-228-324j),(-251-358j),(-253-271j),(-233-269j),(-196-243j),(-176-194j),(-85-135j),(31-51j),(109+7j),(197+52j),(209+116j),(313+161j),(375+178j),(415+192j),(390+184j),(428+176j),(322+154j),(315+123j),(257+104j),(184+86j),(88+38j),(-7+34j),(14-2j),(-32-5j),(-58-42j),(-57-44j),(-16-26j),(-2011+0j),(-13568-32640j),(128+0j),(7-73j),(-48-17j),(15-12j),(607-383j),(440-533j),(356-598j),(303-618j),(105-625j),(4-505j),(-174-479j),(-301-338j),(-325-251j),(-335-48j),(-405+25j),(-380+177j),(-314+328j),(-252+420j),(-189+499j),(-156+618j),(-15+610j),(45+580j),(130+550j),(176+506j),(152+455j),(165+359j),(200+208j),(154+121j),(122+28j),(117-72j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711386.3606002,(-68-34j),(-226+307j),(6+319j),(107+147j),(66+15j),(-34+72j),(19+201j),(233+203j),(401+27j),(393-225j),(164-557j),(-201-548j),(-486-187j),(-472+140j),(-249+381j),(17+354j),(187+218j),(133+64j),(79+5j),(38+69j),(169+131j),(276+19j),(318-235j),(116-478j),(-235-516j),(-443-200j),(-486+156j),(14-4j),(-29+61j),(16+78j),(48+35j),(13+10j),(-2011+0j),(-13568-32640j),(128+0j),(-59-12j),(6+31j),(1+10j),(-49+443j),(377+229j),(425-199j),(146-513j),(-414-425j),(-610+23j),(-366+555j),(238+649j),(647+371j),(640-279j),(364-620j),(-181-614j),(-487-257j),(-398+139j),(-133+268j),(131+195j),(128-59j),(-66-101j),(-203+85j),(-111+265j),(152+380j),(441+187j),(466-207j),(179-532j),(-138-553j),(-497-313j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711386.4841385,(20-126j),(-315-518j),(-290-474j),(-196-355j),(-103-293j),(34-144j),(169-115j),(280-70j),(411-81j),(497-33j),(650-53j),(692+1j),(660-95j),(647-86j),(635-92j),(521-10j),(489+13j),(334+86j),(284+131j),(160+173j),(83+301j),(-12+339j),(-103+453j),(-165+534j),(-212+630j),(-122+561j),(-118+604j),(19-23j),(-60+60j),(-70+65j),(-66+46j),(-22-6j),(-2011+0j),(-13312-32640j),(128+0j),(19-89j),(-47-27j),(6-8j),(458-310j),(195-360j),(-20-302j),(-203-243j),(-431-77j),(-512+47j),(-664+238j),(-666+483j),(-774+566j),(-625+734j),(-755+733j),(-625+763j),(-473+766j),(-328+661j),(-244+550j),(-176+494j),(-71+288j),(-64+120j),(-68-67j),(-84-228j),(-115-379j),(-167-494j),(-235-522j),(-345-613j),(-295-689j),(-347-699j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711386.6128,(10+36j),(255+242j),(300+395j),(316+464j),(360+515j),(259+457j),(256+524j),(201+506j),(142+466j),(24+369j),(-48+335j),(-160+197j),(-202+120j),(-263+5j),(-340-134j),(-359-255j),(-419-383j),(-315-432j),(-394-510j),(-290-491j),(-267-530j),(-141-404j),(-58-414j),(19-347j),(86-282j),(127-136j),(192-31j),(-14-7j),(19+41j),(2+80j),(-3+88j),(-27+25j),(-2011+0j),(-13568-32640j),(128+0j),(56+7j),(19-44j),(8-3j),(412+638j),(559+592j),(621+640j),(621+719j),(653+574j),(587+475j),(513+330j),(460+185j),(319+138j),(227-30j),(99-113j),(-18-247j),(-123-396j),(-220-462j),(-315-553j),(-384-629j),(-455-601j),(-424-583j),(-448-621j),(-366-569j),(-287-575j),(-233-485j),(-149-316j),(-105-245j),(33-135j),(150+2j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
