mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711576.5196903,(85+102j),(624+114j),(628+86j),(509+21j),(397-62j),(193-76j),(88-101j),(-72-123j),(-216-132j),(-358-190j),(-556-171j),(-626-187j),(-621-32j),(-666-39j),(-697-17j),(-608-22j),(-615+27j),(-458+9j),(-359+79j),(-192+88j),(-36+84j),(107+57j),(239+7j),(372-25j),(506-37j),(501-71j),(558-121j),(-21+10j),(82+21j),(100+36j),(87+29j),(16+27j),(-2011+0j),(-13312-32640j),(128+0j),(30-63j),(-23-36j),(16-14j),(627-78j),(511-225j),(374-272j),(258-319j),(59-379j),(-146-409j),(-288-457j),(-481-397j),(-563-455j),(-671-324j),(-750-424j),(-754-335j),(-751-259j),(-666-169j),(-606-113j),(-529-20j),(-369+83j),(-229+109j),(-74+153j),(67+160j),(196+225j),(335+233j),(452+201j),(584+156j),(634+247j),(729+203j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711576.6048255,(18+138j),(513+421j),(510+344j),(421+216j),(327+135j),(152+113j),(36+169j),(-57+263j),(-82+389j),(-151+507j),(-73+708j),(-22+776j),(204+698j),(291+678j),(385+671j),(374+525j),(460+485j),(316+356j),(312+263j),(157+186j),(57+236j),(-55+271j),(-93+387j),(-100+487j),(-98+610j),(-3+589j),(96+657j),(-11-30j),(-15+94j),(-17+117j),(-3+94j),(-13+30j),(-2011+0j),(-13312-32640j),(128+0j),(21-66j),(-33-17j),(2-16j),(177-435j),(-114-384j),(-286-215j),(-441-48j),(-471+261j),(-391+513j),(-227+724j),(55+845j),(198+920j),(471+781j),(585+788j),(686+586j),(713+364j),(614+163j),(490+41j),(362-66j),(144-66j),(14+14j),(-86+150j),(-139+301j),(-146+457j),(-78+582j),(75+646j),(261+710j),(275+764j),(465+740j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711576.7380223,(8+9j),(123-107j),(188-305j),(161-431j),(96-532j),(-21-507j),(-103-584j),(-151-546j),(-274-495j),(-264-431j),(-293-374j),(-201-278j),(-97-180j),(22-168j),(144-207j),(186-236j),(278-342j),(358-423j),(281-553j),(245-550j),(152-663j),(87-510j),(26-547j),(-27-475j),(-32-392j),(-19-255j),(50-188j),(-6+1j),(32+1j),(69+20j),(88+38j),(37+26j),(-2011+0j),(-13568-32640j),(128+0j),(-33-39j),(-26+17j),-13j,(-357-464j),(-581-290j),(-722-105j),(-795+2j),(-742+279j),(-568+349j),(-419+511j),(-188+567j),(-77+512j),(134+364j),(193+257j),(250+54j),(225-185j),(126-343j),(-1-452j),(-140-577j),(-327-523j),(-438-450j),(-583-347j),(-556-266j),(-614-178j),(-559-46j),(-438+92j),(-301+161j),(-195+125j),(-86+93j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711576.8705766,(-17+125j),(257+579j),(195+573j),(97+399j),(10+256j),(-84+86j),(-189-59j),(-272-175j),(-385-336j),(-417-510j),(-581-675j),(-529-771j),(-554-660j),(-511-711j),(-478-740j),(-337-678j),(-297-662j),(-108-528j),(-53-417j),(92-243j),(244-131j),(317+44j),(477+125j),(594+237j),(705+366j),(678+356j),(728+408j),(-12-13j),(49+109j),(41+130j),(17+116j),(-18+26j),(-2011+0j),(-13312-32640j),(128+0j),(63-54j),(-16-40j),(12-6j),(529+118j),(433-107j),(349-235j),(273-370j),(112-528j),(-28-620j),(-169-729j),(-347-759j),(-339-852j),(-469-760j),(-412-864j),(-430-765j),(-406-649j),(-347-501j),(-279-362j),(-234-229j),(-146-43j),(-30+89j),(61+230j),(141+338j),(204+492j),(262+591j),(369+615j),(447+661j),(338+773j),(405+796j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711576.9933414,(-44-107j),(-494-118j),(-447+65j),(-251+101j),(-201+44j),(-170-46j),(-310-92j),(-425+13j),(-542+263j),(-477+521j),(-240+867j),(32+896j),(450+725j),(679+473j),(788+165j),(628-59j),(542-267j),(332-261j),(256-260j),(233-159j),(313-245j),(327-334j),(297-497j),(126-684j),(-165-813j),(-515-544j),(-740-319j),(30+14j),(-113-17j),(-130+9j),(-96+47j),(-35-8j),(-2011+0j),(-13568-32640j),(128+0j),(-61+17j),(17+42j),(-12+11j),(-201+272j),(131+267j),(361+26j),(382-277j),(98-578j),(-260-625j),(-613-395j),(-802+64j),(-782+361j),(-400+743j),(-153+827j),(228+707j),(484+423j),(471+110j),(319-62j),(164-97j),(22+16j),(59+138j),(191+264j),(416+261j),(600+60j),(653-232j),(427-538j),(156-778j),(-65-806j),(-404-659j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711577.1067734,(25-95j),(-193-446j),(-162-392j),(-98-240j),(-38-148j),(83-31j),(204+41j),(308+90j),(452+96j),(530+155j),(711+131j),(730+157j),(707+10j),(713+9j),(711-18j),(587+7j),(580+1j),(400+67j),(344+67j),(189+107j),(113+227j),(28+276j),(-62+433j),(-100+544j),(-140+660j),(-72+588j),(-47+668j),(15-31j),(-47+70j),(-70+94j),(-59+77j),(-29+8j),(-2011+0j),(-13312-32640j),(128+0j),(29-72j),(-47-11j),(3-14j),(299-345j),(61-418j),(-132-404j),(-302-406j),(-511-283j),(-593-134j),(-719-9j),(-753+211j),(-779+268j),(-650+433j),(-702+441j),(-551+492j),(-389+477j),(-231+418j),(-117+325j),(-5+266j),(88+97j),(124-56j),(141-231j),(138-328j),(118-479j),(47-562j),(-43-600j),(-157-644j),(-100-676j),(-184-690j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711577.236764,(8-96j),(-382-488j),(-474-571j),(-557-606j),(-629-598j),(-541-488j),(-583-520j),(-461-444j),(-502-403j),(-391-317j),(-331-248j),(-189-148j),(-45-53j),(56+42j),(202+170j),(280+292j),(431+437j),(407+481j),(595+565j),(542+536j),(621+577j),(454+507j),(422+474j),(355+424j),(298+386j),(194+231j),(93+154j),(7-9j),(-18+1j),(-20-54j),(-21-57j),(9-34j),(-2011+0j),(-13568-32640j),(128+0j),(-62+58j),(25+54j),(-2-2j),(-848-288j),(-880-105j),(-840-74j),(-799-85j),(-651+77j),(-439+154j),(-333+266j),(-132+354j),(2+396j),(165+386j),(301+507j),(439+530j),(555+536j),(631+508j),(705+495j),(806+484j),(814+360j),(730+290j),(721+245j),(640+235j),(523+171j),(405+72j),(237-85j),(124-146j),(11-233j),(-172-382j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711577.3584893,(59-38j),(140-493j),(174-672j),(164-752j),(155-787j),(100-678j),(125-727j),(51-657j),(78-594j),(118-488j),(137-414j),(133-235j),(120-43j),(122+103j),(146+273j),(103+329j),(124+502j),(76+568j),(130+668j),(97+630j),(116+687j),(75+548j),(30+510j),(-4+428j),(-67+359j),(-87+223j),(-139+114j),(13+8j),(-24-26j),(-10-66j),(-4-75j),(12-23j),(-2011+0j),(-13568-32640j),(128+0j),(-58-89j),(-75+10j),(1+0j),(651-937j),(463-1024j),(355-977j),(387-892j),(162-762j),(44-598j),(-61-392j),(-178-179j),(-227+6j),(-267+269j),(-385+395j),(-414+590j),(-421+765j),(-377+837j),(-356+903j),(-370+1002j),(-216+986j),(-189+879j),(-105+842j),(-116+725j),(-114+590j),(-54+436j),(5+262j),(28+91j),(66-79j),(93-235j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711577.4834566,(-94+120j),(412+595j),(648+276j),(564-109j),(300-342j),(22-234j),(-76-91j),45j,(174+57j),(297-73j),(307-374j),(111-550j),(-286-505j),(-544-321j),(-691+2j),(-555+294j),(-340+588j),(-47+541j),(268+461j),(330+210j),(333+45j),(186-15j),(159+11j),(190+15j),(259-31j),(215-123j),(181-264j),(-16+17j),(8-51j),(-7-71j),(-24-60j),(-6-22j),(-2011+0j),(-13824-32640j),(128+0j),(-84-24j),54j,(-11-2j),(-417+377j),(106+530j),(493+238j),(612-202j),(232-684j),(-321-758j),(-802-400j),(-916+282j),(-707+769j),(9+993j),(469+965j),(864+464j),(852-158j),(491-531j),(55-583j),(-318-404j),(-348+15j),(-112+207j),(223+167j),(377-62j),(275-412j),(-67-592j),(-477-448j),(-770-59j),(-788+304j),(-498+761j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711577.6125617,(-49-161j),(-606-407j),(-585-427j),(-400-359j),(-210-289j),(-35-155j),(130-78j),(308+12j),(428+103j),(535+218j),(702+316j),(661+480j),(665+459j),(619+552j),(585+621j),(358+600j),(313+677j),(110+582j),(13+572j),(-132+460j),(-266+404j),(-351+252j),(-432+121j),(-504+12j),(-569-125j),(-512-117j),(-508-216j),(9+25j),(-27-69j),(17-98j),(32-75j),(34+2j),(-2011+0j),(-13568-32640j),(128+0j),(46+84j),(43-8j),(7+7j),(-147+420j),(120+350j),(345+295j),(572+271j),(806+122j),(877+73j),(1034-26j),(1102-188j),(1220-53j),(1193-217j),(1225+12j),(1104-6j),(1017-65j),(786-52j),(576-54j),(395-61j),(138-95j),(-76-69j),(-295-133j),(-454-157j),(-631-248j),(-745-272j),(-785-214j),(-946-248j),(-894-437j),(-898-446j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711577.7370317,(78+125j),(645+189j),(639+199j),(452+155j),(268+149j),(87+128j),(-86+154j),(-219+200j),(-376+274j),(-503+330j),(-629+452j),(-680+409j),(-601+438j),(-599+411j),(-600+408j),(-460+257j),(-453+215j),(-356+57j),(-301-56j),(-201-189j),(-201-358j),(-143-431j),(-113-524j),(-94-603j),(-91-708j),(-164-608j),(-156-616j),(-4+19j),(27-74j),(36-62j),(36-30j),(28+18j),(-2011+0j),(-13568-32640j),(128+0j),(88+40j),(30-38j),(12-2j),(155+378j),(235+105j),(240-129j),(256-393j),(159-661j),(-34-713j),(-118-933j),(-336-1008j),(-298-1135j),(-498-1067j),(-431-1133j),(-476-1019j),(-510-911j),(-454-682j),(-364-505j),(-274-347j),(-128-129j),(39-13j),(191+132j),(374+227j),(499+327j),(632+377j),(716+261j),(871+268j),(875+404j),(908+300j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711577.8664114,(-10+95j),(310+544j),(375+720j),(370+765j),(410+861j),(299+678j),(258+758j),(180+651j),(145+609j),(42+483j),(-18+386j),(-110+158j),(-182-4j),(-217-181j),(-234-380j),(-189-514j),(-193-708j),(-92-742j),(-113-863j),(-32-800j),(-14-842j),(47-586j),(144-539j),(175-419j),(227-269j),(191-94j),(207+70j),-15j,(-2+60j),(-51+101j),(-61+102j),(-42+18j),(-2011+0j),(-13824-32640j),(128+0j),(47-79j),(-47-45j),(13-12j),(1061+51j),(1043-97j),(1061-78j),(1003+41j),(873-84j),(660-79j),(474-154j),(254-221j),(77-215j),(-154-235j),(-332-339j),(-499-396j),(-639-431j),(-701-467j),(-760-510j),(-900-604j),(-872-487j),(-778-469j),(-724-437j),(-559-413j),(-468-419j),(-327-298j),(-203-119j),(-61-21j),(61+131j),(203+301j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711577.9955614,(-89-57j),(-536+565j),(-176+1015j),(434+981j),(984+624j),(921-39j),(812-527j),(349-756j),(-99-711j),(-282-449j),(-346-210j),(-135-77j),(-16-221j),(-118-379j),(-445-450j),(-652-232j),(-877+178j),(-705+614j),(-201+967j),(281+820j),(711+523j),(656+62j),(432-200j),(167-235j),(8-89j),(72+82j),(313+77j),(-19+2j),(79-25j),(127-114j),(41-154j),(23-61j),(-2011+0j),(-14080-32640j),(128+0j),(87-60j),(-72-63j),(10-1j),(551-1302j),(-475-1302j),(-1141-770j),(-1308-119j),(-891+741j),(-281+770j),(339+580j),(466+28j),(197-297j),(-332-262j),(-641+66j),(-553+640j),(8+1055j),(679+896j),(1157+367j),(1356-345j),(757-1040j),(93-1189j),(-609-900j),(-808-377j),(-774+48j),(-438+353j),(-53+308j),(69+37j),(-79-176j),(-423-149j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711578.108117,(100+39j),(411-222j),(300-255j),(156-200j),(104-125j),(44+8j),(79+102j),(156+178j),(227+197j),(297+195j),(424+167j),(425+125j),(409-11j),(378-59j),(336-86j),(262-62j),(236-42j),(177+31j),(217+61j),(214+100j),(308+132j),(294+94j),(376+106j),(409+53j),(431-23j),(306-127j),(247-156j),(-7-1j),(21-13j),(7+4j),(-4+6j),(-10+18j),(-2011+0j),(-13824-32640j),(128+0j),(-39-54j),(-31+26j),(4-4j),(-361-327j),(-521-9j),(-533+296j),(-482+554j),(-191+797j),(50+816j),(390+808j),(709+609j),(831+520j),(908+132j),(910+58j),(784-193j),(548-384j),(318-411j),(107-336j),(-59-272j),(-154-64j),(-131+112j),(-66+317j),(77+410j),(218+487j),(382+471j),(519+319j),(656+166j),(673+118j),(677-51j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711578.2405455,(-46+38j),(-111+384j),(-142+501j),(-162+535j),(-172+616j),(-155+476j),(-212+499j),(-243+497j),(-234+391j),(-224+300j),(-218+248j),(-193+96j),(-147-17j),(-103-94j),(-25-181j),(71-199j),(139-250j),(185-207j),(257-217j),(258-148j),(303-117j),(258-5j),(238+67j),(205+155j),(164+248j),(100+236j),(40+300j),(14-11j),(-42+32j),(-74+24j),(-62+20j),(-21-12j),(-2011+0j),(-13824-32640j),(128+0j),(57-86j),(-34-57j),(26-6j),(1016+293j),(1010+118j),(978+106j),(920+161j),(791-1j),(632-90j),(467-198j),(294-316j),(174-382j),(-26-425j),(-87-580j),(-211-654j),(-316-711j),(-373-717j),(-392-749j),(-491-850j),(-509-744j),(-469-689j),(-438-638j),(-361-600j),(-266-522j),(-202-394j),(-197-203j),(-149-91j),(-103+33j),(-107+190j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711578.3554008,(-12+46j),(301+226j),(502+41j),(522-255j),(339-580j),(11-572j),(-291-587j),(-522-350j),(-618-40j),(-512+221j),(-344+433j),(-146+423j),(27+370j),(120+273j),(153+204j),(100+158j),(144+184j),(166+163j),(298+138j),(354+37j),(415-144j),(295-269j),(193-386j),(22-461j),(-172-461j),(-320-257j),(-415-113j),(24+5j),(-43+5j),(-81+8j),(-52+32j),(-22-3j),(-2011+0j),(-13568-32640j),(128+0j),(-99-48j),(-16+72j),(-5+5j),(-1164+185j),(-695+909j),(-97+1115j),(446+973j),(840+356j),(653-204j),(231-491j),(-214-346j),(-320-5j),(-110+324j),(216+471j),(617+227j),(742-246j),(468-687j),(-6-915j),(-612-832j),(-926-259j),(-861+256j),(-552+655j),(-133+754j),(194+644j),(405+344j),(335-13j),(194-111j),(39-56j),(-31+117j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711578.4800956,(117-59j),(37-675j),(-253-613j),(-401-382j),(-449-166j),(-269+19j),(-184+53j),(-102+17j),(-92-50j),(-128-100j),(-261-114j),(-364-55j),(-384+151j),(-331+286j),(-241+418j),(-99+441j),(86+501j),(181+390j),(354+282j),(341+143j),(363+24j),(256-33j),(237-53j),(215-79j),(205-128j),(98-143j),(90-163j),(-7+13j),(10-23j),(27-21j),(16-20j),(17-5j),(-2011+0j),(-13568-32640j),(128+0j),(-72-36j),(-14+54j),(-15+2j),(-606+63j),(-317+451j),(108+505j),(462+364j),(639-111j),(470-491j),(110-800j),(-439-762j),(-777-596j),(-952+12j),(-984+316j),(-642+714j),(-148+864j),(233+702j),(444+417j),(536+100j),(295-169j),(67-204j),(-156-65j),(-189+149j),(-92+365j),(151+467j),(438+350j),(675+82j),(735-126j),(644-495j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711578.5280762,(-18-17j),(-25+194j),(171+295j),(455+152j),(565-224j),(343-452j),(84-698j),(-289-744j),(-619-369j),(-694-12j),(-588+377j),(-310+470j),(-6+430j),(118+302j),(121+161j),(5+120j),(-7+201j),(16+252j),(228+327j),(380+218j),(534-14j),(366-218j),(263-379j),(67-441j),(-136-422j),(-238-202j),(-242-89j),(11+5j),(-21-19j),(-33-27j),(-40-20j),(-20-13j),(-2011+0j),(-13568-32640j),(128+0j),(-23-55j),(-46+30j),(-3+4j),(-810-205j),(-780+481j),(-443+917j),(93+1096j),(749+719j),(852+139j),(714-447j),(178-730j),(-208-602j),(-484-196j),(-403+166j),(-50+405j),(364+328j),(554-46j),(439-487j),(18-806j),(-530-647j),(-817-243j),(-865+260j),(-630+651j),(-177+836j),(288+704j),(543+248j),(533-89j),(322-249j),-240j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711578.614068,(-6-18j),(-151+79j),(-183+210j),(-196+327j),(-218+477j),(-152+418j),(-193+534j),(-168+534j),(-156+544j),(-164+514j),(-153+546j),(-176+425j),(-161+298j),(-157+197j),(-172+99j),(-138-3j),(-156-96j),(-148-183j),(-142-254j),(-114-294j),(-127-355j),(-59-336j),(-41-311j),(-25-299j),(33-295j),(33-228j),(79-190j),(-6+1j),(30-5j),(41+17j),(31+31j),20j,(-2011+0j),(-13824-32640j),(128+0j),(-31+72j),(46+37j),(-13+4j),(-834+334j),(-758+560j),(-747+669j),(-771+681j),(-577+810j),(-375+771j),(-246+752j),(-32+699j),588j,(164+431j),(250+335j),(374+154j),(424-28j),(471-194j),(499-326j),(581-522j),(475-632j),(435-683j),(363-715j),(331-683j),(355-681j),(258-627j),(98-540j),(45-463j),(49-341j),(-72-216j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711578.7423465,(-29+9j),(66+52j),(222+19j),(309-97j),(372-234j),(328-269j),(364-402j),(293-482j),(236-554j),(203-521j),(136-576j),(117-487j),(-4-407j),(-3-337j),(17-253j),(92-172j),(157-133j),(169-36j),(265-56j),(264-30j),(344-37j),(322-16j),(343-16j),(338-23j),(329-31j),(242-26j),(233-5j),(-22-9j),(6+26j),(15+42j),(14+35j),(-2+19j),(-2011+0j),(-13568-32640j),(128+0j),(-78+1j),(-8+65j),(-3-17j),(-785-387j),(-895-61j),(-970+164j),(-946+283j),(-756+561j),(-460+600j),(-262+641j),(18+618j),(113+521j),(314+336j),(355+190j),(422-16j),(432-258j),(313-452j),(170-592j),(18-730j),(-212-696j),(-349-654j),(-538-616j),(-554-532j),(-640-448j),(-638-287j),(-545-86j),(-521+57j),(-399+55j),(-235+86j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711578.8676546,(1-38j),(-205-89j),(-386-92j),(-464-74j),(-577-95j),(-510-61j),(-607-101j),(-607-149j),(-605-126j),(-565-198j),(-581-230j),(-444-276j),(-280-184j),(-177-188j),(-69-188j),(-6-153j),(99-109j),(210-26j),(261+8j),(292+82j),(353+128j),(280+158j),(301+220j),(270+271j),(230+314j),(168+282j),(115+295j),(5-8j),(-34+30j),(-35+16j),(-51+2j),(-8-14j),(-2011+0j),(-13312-32640j),(128+0j),(14+96j),(72+2j),(-8-1j),(-832+713j),(-650+825j),(-607+880j),(-645+797j),(-428+807j),(-261+683j),(-150+605j),(40+502j),(124+406j),(316+226j),(406+194j),(547+72j),(676-76j),(722-148j),(763-229j),(916-274j),(836-365j),(812-354j),(745-405j),(634-257j),(680-286j),(555-252j),(417-247j),(272-209j),(176-132j),(57-124j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711578.9939659,(-3+158j),(509+611j),(492+653j),(380+524j),(318+431j),(147+280j),(39+208j),(-90+110j),(-213+23j),(-332-128j),(-497-218j),(-556-336j),(-581-278j),(-615-334j),(-651-409j),(-578-420j),(-598-451j),(-430-447j),(-436-409j),(-281-318j),(-187-310j),(-19-211j),(117-241j),(237-184j),(358-154j),(367-98j),(450-79j),(-24+8j),(57+34j),(73+65j),(53+40j),(2+23j),(-2011+0j),(-13568-32640j),(128+0j),(69-54j),(-18-43j),(11-5j),(532+69j),(427-176j),(319-315j),(256-467j),(66-640j),(-66-678j),(-252-827j),(-459-838j),(-462-946j),(-592-847j),(-556-973j),(-563-866j),(-553-749j),(-493-591j),(-430-458j),(-411-331j),(-290-122j),(-145+6j),(-8+150j),(104+256j),(201+385j),(316+484j),(440+527j),(554+568j),(519+715j),(620+732j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711579.1198022,(-38+94j),(183+470j),(177+526j),(83+448j),(-3+413j),(-44+288j),(-142+266j),(-229+199j),(-321+175j),(-408+102j),(-548+71j),(-573-49j),(-522-40j),(-552-102j),(-561-149j),(-477-193j),(-476-249j),(-358-297j),(-317-333j),(-187-325j),(-116-405j),(14-372j),(78-383j),(174-413j),(296-452j),(265-453j),(312-458j),(-13+12j),(79-25j),(92-14j),(69-9j),(16+26j),(-2011+0j),(-13824-32640j),(128+0j),(34+39j),(26-20j),(7-2j),(54+255j),(153+120j),(241-4j),(303-131j),(325-316j),(271-421j),(253-543j),(167-646j),(237-697j),(132-774j),(232-750j),(194-713j),(134-692j),(96-565j),(85-452j),(111-372j),(88-233j),(130-99j),(130+12j),(170+119j),(204+263j),(232+344j),(299+362j),(335+452j),(272+545j),(295+543j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711579.2355552,(-66+116j),(291+482j),(369+390j),(265+224j),(122+172j),(15+169j),(-52+299j),(-55+435j),(90+590j),(262+707j),(600+750j),(737+629j),(834+303j),(862+82j),(853-156j),(602-271j),(505-390j),(327-295j),(204-232j),(164-63j),(285+18j),(360+36j),(488-34j),(601-170j),(698-369j),(498-587j),(331-758j),(-12+27j),(47-104j),(32-127j),(1-94j),(16-25j),(-2011+0j),(-13568-32640j),(128+0j),(-45+37j),(26+35j),(8+3j),(-110+290j),(191+253j),(403+91j),(541-155j),(449-513j),(204-734j),(-157-839j),(-547-720j),(-732-611j),(-892-245j),(-908-73j),(-771+195j),(-584+385j),(-310+392j),(-129+308j),(-20+131j),(-63-49j),(-198-135j),(-361-162j),(-575-58j),(-687+58j),(-705+292j),(-542+585j),(-379+788j),(-284+850j),(34+878j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711579.361266,(-41-55j),(-418-213j),(-581-315j),(-589-379j),(-625-471j),(-525-394j),(-514-506j),(-375-513j),(-375-500j),(-233-471j),(-162-446j),(7-323j),(131-176j),(225-29j),(330+118j),(317+251j),(409+430j),(375+558j),(415+675j),(321+696j),(324+789j),(191+704j),(131+674j),(69+621j),(-13+555j),(-33+367j),(-87+254j),4j,(-29-9j),(-2-69j),(26-69j),(22-21j),(-2011+0j),(-13824-32640j),(128+0j),(8+69j),(36+8j),(-2+14j),(-665+337j),(-590+411j),(-589+432j),(-599+353j),(-451+367j),(-334+327j),(-225+275j),(-73+239j),(31+171j),(194+95j),(321+98j),(465+66j),(580+31j),(647+20j),(680+33j),(799+81j),(751+34j),(712+72j),(658+64j),(583+121j),(481+174j),(343+152j),(212+91j),(60+71j),(-97+24j),(-241-41j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711579.4861162,(40+17j),(268-172j),(409-248j),(410-289j),(443-370j),(364-323j),(401-366j),(387-327j),(315-315j),(279-209j),(268-152j),(209-10j),(138+63j),(111+193j),(82+311j),(91+412j),(87+527j),(6+551j),(92+624j),(54+585j),(75+620j),(19+490j),(-19+442j),(-54+381j),(-110+302j),(-138+181j),(-205+99j),(5+12j),(-38-29j),(-39-82j),(-35-73j),(4-37j),(-2011+0j),(-13568-32640j),(128+0j),(56+10j),(24-46j),(9+7j),(381+564j),(516+435j),(633+376j),(610+352j),(633+160j),(518+85j),(423-80j),(279-186j),(191-206j),(11-279j),(-101-288j),(-249-280j),(-405-287j),(-498-211j),(-563-144j),(-658-106j),(-633+20j),(-600+62j),(-593+137j),(-555+133j),(-474+121j),(-369+136j),(-205+105j),(-117+112j),(5+42j),(110-69j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711579.6191266,(-23+6j),(-25+326j),(39+500j),(182+590j),(383+654j),(432+518j),(599+526j),(661+420j),(727+299j),(663+194j),(669+81j),(494+46j),(342-21j),(198+23j),(54+106j),(-38+249j),(-108+408j),(-161+472j),(-52+699j),(-2+706j),(135+813j),(192+700j),(217+663j),(301+606j),(339+543j),(289+340j),(225+266j),(4-8j),(-2+20j),(-37+6j),(-53+9j),(-35-11j),(-2011+0j),(-13312-32640j),(128+0j),(51-49j),(-32-47j),(9-9j),(768-231j),(653-539j),(560-713j),(470-809j),(150-860j),(-64-728j),(-255-582j),(-393-345j),(-371-187j),(-334+56j),(-213+208j),(-46+382j),(155+481j),(382+458j),(570+398j),(793+290j),(844+37j),(825-122j),(820-298j),(686-377j),(656-454j),(473-492j),(214-437j),(69-399j),(14-245j),(-64-30j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
