mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683709752.503628,(124+53j),(572-271j),(586-340j),(398-344j),(200-367j),(36-292j),(-132-303j),(-318-274j),(-472-176j),(-592-141j),(-791-44j),(-822-42j),(-773+99j),(-779+150j),(-761+241j),(-566+228j),(-516+315j),(-371+305j),(-150+376j),(47+339j),(272+328j),(346+204j),(510+187j),(645+139j),(798+86j),(738-77j),(776-160j),(-33-2j),(99+43j),(143+31j),(103+22j),(13+17j),(-2011+0j),(-13568-32640j),(128+0j),(-49-66j),(-47+23j),(6-18j),(227-387j),(92-310j),(-12-220j),(-138-145j),(-293-13j),(-378+79j),(-480+171j),(-544+304j),(-681+297j),(-713+419j),(-799+334j),(-773+372j),(-746+435j),(-601+402j),(-479+386j),(-346+391j),(-152+341j),(1+280j),(187+230j),(289+147j),(468+123j),(569+54j),(612-86j),(749-179j),(816-110j),(794-222j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709752.6332724,(98-92j),(-334-551j),(-638-196j),(-481+246j),(-115+412j),(232+247j),(375-69j),(141-397j),(-213-487j),(-561-296j),(-766+200j),(-543+612j),(51+773j),(485+589j),(749+162j),(566-200j),(277-524j),(-145-447j),(-369-95j),(-235+247j),(138+397j),(381+183j),(533-188j),(337-597j),(-109-808j),(-581-462j),(-794-13j),(28-3j),(-84+55j),(-56+127j),(26+103j),(10+25j),(-2011+0j),(-13568-32640j),(128+0j),(76+6j),(-8-49j),(9-5j),(480-166j),(162-345j),(-102-237j),(-207-5j),(-72+249j),(204+302j),(489+146j),(546-275j),(443-601j),(-111-782j),(-437-763j),(-788-379j),(-826+198j),(-468+573j),(-32+635j),(335+458j),(419+40j),(215-238j),(-143-301j),(-359-76j),(-388+269j),(-122+564j),(338+530j),(709+205j),(766-153j),(564-629j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709752.7568293,(-70+130j),(358+562j),(580+356j),(563+44j),(427-200j),(138-322j),(-114-370j),(-363-251j),(-541-13j),(-565+245j),(-519+576j),(-343+733j),(64+748j),(314+708j),(562+541j),(537+282j),(599+16j),(411-211j),(151-349j),(-128-314j),(-386-143j),(-421+62j),(-445+352j),(-323+589j),(-98+794j),(259+678j),(528+596j),(-27-35j),(71+68j),(124+64j),(110+11j),(15+15j),(-2011+0j),(-13568-32640j),(128+0j),(47+66j),(42-32j),(1+3j),(111+540j),(288+337j),(288+123j),(239-75j),(49-250j),(-162-313j),(-392-288j),(-599-81j),(-736+64j),(-666+413j),(-713+532j),(-489+739j),(-147+877j),(135+753j),(349+574j),(498+364j),(466+35j),(293-187j),(71-350j),(-153-356j),(-396-247j),(-563-48j),(-577+255j),(-482+554j),(-398+688j),(-124+833j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709752.880333,(62-117j),(-297-594j),(-406-511j),(-446-276j),(-456-46j),(-277+128j),(-193+322j),(-6+425j),(203+497j),(393+511j),(663+465j),(751+393j),(750+125j),(771+1j),(750-186j),(578-280j),(465-421j),(249-378j),(-15-420j),(-228-280j),(-417-107j),(-422+101j),(-479+293j),(-473+505j),(-439+693j),(-194+745j),(-32+831j),(8-32j),(-36+96j),(-26+146j),(-6+113j),(-12+21j),(-2011+0j),(-13568-32640j),(128+0j),(64-27j),(-16-33j),(12-8j),(450+278j),(403+76j),(331-40j),(208-162j),(18-278j),(-147-286j),(-356-308j),(-556-218j),(-667-221j),(-757-72j),(-862-18j),(-834+115j),(-783+247j),(-627+357j),(-453+423j),(-294+518j),(-25+438j),(132+318j),(308+189j),(363+7j),(476-150j),(466-333j),(314-545j),(244-707j),(209-765j),(-36-838j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709753.0073516,(-120+61j),(-167+646j),(-159+684j),(-66+567j),(76+447j),(150+299j),(286+233j),(409+121j),(527+33j),(624-19j),(792-112j),(835-80j),(786-171j),(799-176j),(802-209j),(619-170j),(600-240j),(475-217j),(298-330j),(120-341j),(-67-433j),(-174-393j),(-287-464j),(-401-524j),(-511-628j),(-565-502j),(-630-535j),(18+34j),(-24-110j),(-27-143j),(-30-111j),(8-25j),(-2011+0j),(-13568-32640j),(128+0j),(-36-60j),(-46+3j),(5-11j),(416-311j),(283-293j),(169-247j),(68-236j),(-116-241j),(-210-240j),(-350-255j),(-483-262j),(-547-379j),(-647-379j),(-596-533j),(-594-546j),(-636-545j),(-549-482j),(-504-407j),(-473-282j),(-387-141j),(-332-24j),(-313+147j),(-274+235j),(-276+390j),(-260+520j),(-179+577j),(-190+737j),(-314+749j),(-263+798j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709753.1298795,(-60+25j),(25+455j),(172+664j),(347+705j),(572+687j),(573+522j),(701+500j),(748+363j),(755+210j),(664+60j),(597-108j),(390-184j),(119-202j),(-98-231j),(-341-215j),(-480-150j),(-720-44j),(-789+55j),(-911+326j),(-811+434j),(-787+638j),(-607+563j),(-465+594j),(-306+594j),(-168+552j),(51+371j),(166+216j),(-11+14j),(33+1j),(89-34j),(92-48j),(38-15j),(-2011+0j),(-13312-32640j),(128+0j),(-22+30j),(29+26j),(7+15j),(-742+140j),(-767+333j),(-860+391j),(-926+395j),(-807+551j),(-551+562j),(-473+595j),(-267+583j),(-202+487j),(16+378j),(100+263j),(240+76j),(396-121j),(430-294j),(428-475j),(405-693j),(241-792j),(134-836j),(40-884j),(-55-833j),(-95-794j),(-200-662j),(-315-408j),(-339-255j),(-283-85j),(-237+151j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709753.2583704,(42-142j),(-388-663j),(-434-595j),(-379-400j),(-295-207j),(-197+29j),(-132+212j),(-19+396j),(83+578j),(122+723j),(270+937j),(237+1024j),(394+905j),(395+894j),(443+898j),(323+733j),(377+675j),(318+440j),(316+251j),(228+26j),(156-218j),(95-387j),(3-569j),(-62-723j),(-123-896j),(-253-812j),(-326-888j),32j,(29-124j),(40-162j),(29-124j),(39-27j),(-2011+0j),(-13568-32640j),(128+0j),(-36+63j),(34+36j),(-16+2j),(-485-148j),(-364-14j),(-217+48j),(-79+133j),(101+249j),(226+348j),(371+459j),(533+509j),(566+658j),(675+575j),(628+797j),(635+751j),(649+637j),(575+520j),(495+409j),(446+305j),(332+91j),(200-59j),(92-249j),(-6-380j),(-107-532j),(-208-657j),(-330-693j),(-466-782j),(-368-892j),(-461-917j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709753.3809361,(143-24j),(465-516j),(440-538j),(282-392j),(143-266j),(-27-137j),(-196-63j),(-358+23j),(-527+135j),(-654+147j),(-895+247j),(-962+173j),(-900+254j),(-901+204j),(-899+197j),(-715+87j),(-640+105j),(-454+88j),(-246+117j),(-30+141j),(196+192j),(312+202j),(511+286j),(663+372j),(791+455j),(772+343j),(837+393j),(-7-22j),(58+111j),(55+156j),(37+111j),(-22+20j),(-2011+0j),(-13568-32640j),(128+0j),(-20+76j),(29+30j),(-4+16j),(-486-99j),(-359-17j),(-227+7j),(-92+81j),(73+202j),(154+318j),(237+434j),(347+528j),(308+696j),(419+731j),(261+885j),(228+890j),(251+841j),(203+716j),(151+593j),(127+513j),(152+291j),(129+98j),(185-92j),(207-230j),(286-401j),(332-518j),(342-612j),(380-772j),(546-723j),(577-741j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709753.5065696,(-22+66j),(470+136j),(615-323j),(301-743j),(-269-851j),(-671-401j),(-849+90j),(-595+560j),(-30+729j),(299+480j),(446+105j),(202-151j),(-83-91j),(-161+174j),(95+444j),(437+339j),(810-46j),(666-563j),(94-1017j),(-493-806j),(-980-306j),(-812+334j),(-386+672j),(119+641j),(411+326j),(246-56j),(-6-144j),(14-4j),(-34+24j),(-22+101j),(50+108j),(37+42j),(-2011+0j),(-13568-32640j),(128+0j),(15-30j),(-29-9j),(1+2j),(-341-525j),(-699-184j),(-751+308j),(-547+668j),(27+841j),(428+543j),(627+149j),(466-273j),(194-385j),(-145-253j),(-208-17j),(-15+204j),(316+137j),(425-180j),(256-556j),(-142-742j),(-643-452j),(-772+35j),(-575+600j),(-156+679j),(318+640j),(547+233j),(373-150j),(80-301j),(-128-121j),(-106+170j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709753.6223743,(-12-58j),(-451+88j),(-448+515j),(-20+754j),(537+668j),(711+178j),(747-302j),(329-671j),(-108-653j),(-406-342j),(-426+29j),(-138+175j),(89+29j),(90-214j),(-165-416j),(-502-281j),(-774+149j),(-604+595j),(-33+999j),(525+755j),(968+250j),(754-218j),(394-596j),(-48-593j),(-331-331j),(-234+51j),(4+138j),(-12+2j),(36-24j),(33-101j),(-23-111j),(-27-41j),(-2011+0j),(-13568-32640j),(128+0j),(29+18j),(10-17j),(6-5j),(608-32j),(504-482j),(231-748j),(-148-807j),(-601-516j),(-636-51j),(-496+338j),(-116+494j),(105+390j),(236+105j),(134-76j),(-106-104j),(-307+102j),(-203+396j),(125+544j),(543+434j),(712-51j),(558-467j),(186-750j),(-243-669j),(-549-396j),(-559+36j),(-228+305j),(39+270j),(138+36j),(9-195j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709753.7531497,(40-33j),(-83-437j),(-223-626j),(-365-661j),(-525-633j),(-521-481j),(-622-466j),(-587-318j),(-598-203j),(-476-76j),(-374+51j),(-170+105j),(46+100j),(245+86j),(478+44j),(592-27j),(791-174j),(840-230j),(864-505j),(739-558j),(681-722j),(437-595j),(356-596j),(214-534j),(76-433j),(-79-208j),(-132-24j),(8-24j),(-36+22j),(-84+75j),(-71+89j),(-48+35j),(-2011+0j),(-13568-32640j),(128+0j),(22-20j),(-18-13j),(-5-12j),(577-8j),(640-117j),(732-141j),(778-112j),(710-218j),(590-183j),(471-288j),(345-311j),(268-243j),(100-199j),(4-127j),(-135-31j),(-283+100j),(-344+223j),(-392+353j),(-406+490j),(-293+591j),(-243+623j),(-175+709j),(-93+609j),(-69+620j),(30+507j),(120+311j),(156+188j),(131+27j),(86-173j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709753.8808415,(-63+99j),(111+560j),(109+507j),(126+332j),(141+156j),(88-31j),(69-223j),(15-375j),(-62-542j),(-80-681j),(-207-873j),(-189-907j),(-290-782j),(-306-775j),(-345-735j),(-288-571j),(-325-491j),(-209-274j),(-208-71j),(-110+125j),(18+336j),(122+451j),(240+579j),(345+700j),(440+829j),(520+707j),(602+726j),(-18-37j),(19+120j),(23+156j),(19+106j),(-19+24j),(-2011+0j),(-13568-32640j),(128+0j),(58-4j),(19-37j),(19+4j),(58+412j),(70+287j),(47+165j),(30+42j),(19-105j),(15-230j),(-26-368j),(-68-484j),(-12-598j),(-42-624j),(21-727j),(5-711j),(14-682j),(-20-578j),(-33-486j),(-83-409j),(-114-230j),(-96-66j),(-119+99j),(-94+250j),(-106+383j),(-83+503j),(19+584j),(40+695j),(-44+738j),(80+776j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709754.0123487,(38+51j),(243-367j),(-162-618j),(-661-301j),(-715+372j),(-173+682j),(421+634j),(728+127j),(462-427j),(-38-494j),(-327-193j),(-167+112j),(88+26j),(83-250j),(-299-373j),(-579-14j),(-554+631j),(66+850j),(894+516j),(902-293j),(337-965j),(-329-699j),(-674-185j),(-474+348j),(-19+468j),(235+96j),(36-145j),(10-2j),(-31+24j),(-19+106j),(64+93j),(51+28j),(-2011+0j),(-13568-32640j),(128+0j),(-29+12j),(19+19j),(4-2j),(2+561j),(491+412j),(695-7j),(573-471j),(20-702j),(-387-414j),(-542+33j),(-267+379j),(5+363j),(192+112j),(101-30j),(-59+18j),(-65+217j),(209+284j),(484+42j),(425-414j),(-96-634j),(-532-371j),(-693+140j),(-342+555j),(110+576j),(429+247j),(282-175j),(19-233j),(-88-25j),(89+137j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709754.1467967,(52+7j),(273-325j),(356-525j),(336-631j),(278-752j),(169-679j),(128-763j),(32-715j),(-47-654j),(-79-488j),(-149-365j),(-125-160j),(-78+40j),(-14+224j),(87+445j),(187+534j),(362+727j),(424+772j),(687+764j),(694+647j),(841+578j),(716+400j),(697+311j),(614+178j),(499+85j),(252-67j),(66-137j),(10+5j),(-27-34j),(-68-86j),(-77-85j),(-21-39j),(-2011+0j),(-13568-32640j),(128+0j),(24-14j),(-4-21j),(-8+5j),(541+194j),(613+128j),(697+168j),(717+259j),(721+162j),(624+139j),(548+78j),(466-2j),(383+44j),(248-11j),(115+7j),(-44-6j),(-222+0j),(-350+21j),(-469+70j),(-569+124j),(-573+200j),(-573+260j),(-602+352j),(-522+307j),(-518+335j),(-392+320j),(-209+263j),(-114+216j),(-8+87j),(123-42j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709754.2595801,(94+67j),(591-22j),(542+17j),(361+6j),(216-14j),(9-25j),(-148-97j),(-328-139j),(-479-186j),(-602-291j),(-830-363j),(-820-468j),(-781-361j),(-762-399j),(-741-403j),(-595-388j),(-548-338j),(-348-211j),(-263-73j),(-107+85j),(68+266j),(115+356j),(279+528j),(362+687j),(411+853j),(463+770j),(488+843j),(-7-25j),(-12+126j),(-33+162j),(-32+121j),(-31+16j),(-2011+0j),(-13824-32640j),(128+0j),(-59+10j),(-19+37j),(-5-2j),(-2-424j),(18-305j),(70-197j),(100-25j),(98+92j),(51+243j),(-3+380j),(-40+472j),(-184+554j),(-204+578j),(-391+596j),(-440+565j),(-441+494j),(-403+405j),(-358+310j),(-336+267j),(-194+174j),(-86+65j),(49-12j),(203-58j),(322-106j),(447-120j),(547-190j),(629-199j),(723-70j),(787-104j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709754.372725,(-34-114j),(-593-46j),(-503+222j),(-208+309j),(21+222j),(44-2j),(-102-133j),(-328-81j),(-490+173j),(-442+495j),(-142+874j),(248+905j),(698+507j),(862+104j),(792-352j),(442-567j),(58-654j),(-200-366j),(-250-79j),(-36+116j),(239+42j),(340-212j),(206-568j),(-156-762j),(-634-715j),(-877-195j),(-920+337j),(30-18j),(-95+88j),(-42+151j),(27+121j),(1+33j),(-2011+0j),(-13824-32640j),(128+0j),(-38-48j),(-25+26j),(-14-9j),(-157-375j),(-226-212j),(-189-110j),(-107-98j),(-55-144j),(-111-235j),(-232-280j),(-433-183j),(-587-56j),(-535+258j),(-537+481j),(-257+666j),(91+652j),(340+472j),(441+206j),(443-21j),(214-159j),(77-95j),(11+43j),(96+169j),(293+171j),(454+25j),(468-305j),(294-576j),(93-709j),(-337-714j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709754.4976614,(28-43j),(-116-414j),(-199-582j),(-309-647j),(-435-671j),(-421-551j),(-504-563j),(-532-478j),(-525-380j),(-447-254j),(-394-125j),(-202-21j),(12+49j),(187+108j),(432+151j),(567+133j),(818+92j),(870+55j),(1061-172j),(967-236j),(988-405j),(769-340j),(654-406j),(488-410j),(343-396j),(90-271j),(-62-143j),(20-5j),(-45+3j),(-112+25j),(-117+29j),(-59+9j),(-2011+0j),(-13568-32640j),(128+0j),(5-33j),(-26-11j),(-1+0j),(522-274j),(532-369j),(600-352j),(678-306j),(613-356j),(496-296j),(451-322j),(355-318j),(324-204j),(191-161j),(126-45j),(15+55j),(-110+157j),(-182+259j),(-233+364j),(-262+517j),(-199+570j),(-170+597j),(-156+645j),(-150+634j),(-118+586j),(-66+483j),(44+330j),(37+225j),(10+68j),(-7-117j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709754.6234834,(47+98j),(514+231j),(473+201j),(316+119j),(190+36j),(6-35j),(-156-97j),(-312-114j),(-502-139j),(-656-167j),(-897-125j),(-927-186j),(-859-14j),(-861+13j),(-852+51j),(-689+55j),(-645+122j),(-381+110j),(-195+165j),(29+136j),(287+71j),(445+24j),(615-67j),(786-164j),(943-230j),(839-370j),(882-455j),(-24+6j),(133+3j),(166+3j),(127-1j),(28+22j),(-2011+0j),(-13568-32640j),(128+0j),(53-31j),(-9-35j),(12+6j),(264+352j),(194+260j),(100+206j),(-22+128j),(-103+31j),(-219-70j),(-304-171j),(-390-230j),(-442-369j),(-468-336j),(-487-513j),(-491-502j),(-470-461j),(-412-389j),(-357-324j),(-318-276j),(-206-145j),(-91-57j),(25+48j),(127+123j),(251+215j),(349+261j),(487+276j),(576+284j),(576+375j),(676+366j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709754.7564547,(-88+38j),(-176+507j),(-142+499j),(-54+347j),(4+193j),(17+7j),(-10-162j),(-80-330j),(-174-465j),(-265-589j),(-494-724j),(-524-736j),(-621-556j),(-670-497j),(-705-421j),(-618-300j),(-592-158j),(-377-67j),(-222+66j),(15+115j),(263+93j),(403+9j),(593-61j),(755-216j),(876-352j),(739-530j),(710-667j),(-24+16j),(126-49j),(152-70j),(105-54j),(24+12j),(-2011+0j),(-13824-32640j),(128+0j),(-62+12j),(-7+41j),(-15+7j),(-200-429j),(-179-302j),(-121-228j),(-20-136j),(68-40j),(172+40j),(296+79j),(408+104j),(509+176j),(592+138j),(658+193j),(671+156j),(688+109j),(608+38j),(509-2j),(450-70j),(270-87j),(123-47j),(-36-32j),(-161+61j),(-281+126j),(-364+223j),(-338+389j),(-390+508j),(-461+516j),(-363+630j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709754.8828158,(43-24j),(-61-381j),(-328-446j),(-584-298j),(-768+26j),(-563+308j),(-433+562j),(-106+675j),(172+585j),(337+381j),(396+133j),(200-37j),(-21-10j),(-136+158j),(-112+416j),(81+543j),(465+624j),(740+406j),(1012-43j),(830-441j),(550-858j),(154-738j),(-251-662j),(-441-379j),(-443-96j),(-219+114j),(27+101j),(-19+12j),(39-21j),(69-90j),(21-122j),(3-55j),(-2011+0j),(-13568-32640j),(128+0j),(-25-11j),23j,(-7+6j),(-553-36j),(-576+258j),(-493+482j),(-389+637j),(-43+745j),(250+589j),(456+444j),(532+147j),(456-5j),(264-179j),(133-150j),(-14-38j),(-48+128j),(72+254j),(289+265j),(553+150j),(599-160j),(501-416j),(269-603j),(21-636j),(-208-571j),(-374-360j),(-369-69j),(-259+82j),(-86+73j),(66-43j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709754.994672,(29-31j),(-106-305j),(-260-437j),(-435-444j),(-643-376j),(-598-211j),(-714-132j),(-721+8j),(-629+148j),(-507+224j),(-380+308j),(-177+215j),(-25+56j),(72-97j),(111-318j),(97-451j),(-7-695j),(-113-748j),(-410-838j),(-518-710j),(-734-618j),(-665-357j),(-645-231j),(-568-75j),(-460+24j),(-236+121j),(-55+101j),(-17+4j),(30-6j),(106+0j),(102-20j),(49+3j),(-2011+0j),(-13568-32640j),(128+0j),(4+25j),(13+4j),(10+6j),(-258+567j),(-138+697j),(-104+775j),(-103+845j),(89+835j),(155+750j),(297+644j),(402+484j),(342+420j),(329+204j),(214+128j),(83-16j),(-73-111j),(-265-127j),(-426-72j),(-598+53j),(-624+222j),(-606+343j),(-576+471j),(-490+563j),(-407+568j),(-256+558j),(-28+460j),(44+353j),(72+202j),(72-2j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709755.1171706,(31+30j),(246-235j),(116-518j),(-242-587j),(-655-410j),(-651-13j),(-649+359j),(-342+566j),(44+657j),(330+464j),(455+165j),(282-76j),(29-63j),(-99+69j),(-42+326j),(173+425j),(582+371j),(736+58j),(773-494j),(395-775j),(-111-936j),(-403-591j),(-632-261j),(-562+90j),(-339+307j),(-21+272j),(98+73j),(-1+9j),(-5-28j),(-70-60j),(-96-13j),(-49-7j),(-2011+0j),(-13568-32640j),(128+0j),(26+12j),(5-15j),-2j,(637-95j),(562-507j),(334-741j),(34-902j),(-451-750j),(-674-376j),(-745+17j),(-529+387j),(-299+470j),(51+386j),(143+220j),(101-28j),(-74-158j),(-301-43j),(-392+218j),(-266+569j),(128+682j),(492+543j),(721+240j),(751-55j),(562-435j),(210-581j),(-172-439j),(-309-202j),(-225+3j),(-18+125j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709755.2423646,(-37-17j),(38+378j),(485+254j),(580-334j),(42-808j),(-545-414j),(-727+210j),(-312+689j),(394+534j),(590+20j),(278-408j),(-102-286j),(-77+20j),(133-6j),(108-314j),(-257-372j),(-688+2j),(-450+586j),(349+872j),(853+214j),(711-645j),(5-712j),(-582-345j),(-514+227j),(-97+453j),(194+179j),(95-63j),(10-1j),(-17+24j),(27+94j),(94+29j),(37-16j),(-2011+0j),(-13568-32640j),(128+0j),(-14+27j),(24+4j),(-1-2j),(627+216j),(580-498j),(17-809j),(-615-662j),(-869+157j),(-365+757j),(336+670j),(656+51j),(414-367j),(-102-374j),(-250-87j),(-28+134j),(202-25j),(38-324j),(-386-282j),(-625+222j),(-120+737j),(514+546j),(779-133j),(362-612j),(-253-672j),(-593-139j),(-307+353j),(115+346j),(216+44j),(-17-126j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709755.3697276,(-122-48j),(-638+256j),(-584+303j),(-409+278j),(-254+221j),(-42+124j),(106+53j),(223-60j),(374-211j),(503-313j),(605-519j),(665-547j),(509-643j),(492-684j),(442-718j),(375-574j),(309-579j),(165-403j),(61-294j),(-37-100j),(-113+117j),(-150+269j),(-172+462j),(-167+619j),(-162+788j),(-23+763j),(28+839j),(9-36j),(-44+98j),(-68+123j),(-32+90j),(-24+8j),(-2011+0j),(-13568-32640j),(128+0j),(-35+71j),(36+25j),(-3+5j),(-562-109j),(-446-10j),(-309+8j),(-154+21j),(32+82j),(215+106j),(371+143j),(530+100j),(677+171j),(738+42j),(868+186j),(869+129j),(856+33j),(752-22j),(660-69j),(590-117j),(375-159j),(185-168j),(-17-168j),(-154-125j),(-326-122j),(-486-61j),(-589+54j),(-689+187j),(-789+124j),(-840+222j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709755.4954627,(-35+42j),(297+246j),(604+25j),(567-409j),(199-789j),(-253-660j),(-650-456j),(-742+31j),(-565+445j),(-156+563j),(203+459j),(259+157j),(83-41j),(-125-12j),(-223+234j),(-58+463j),(368+584j),(681+358j),(888-251j),(549-682j),(14-957j),(-425-581j),(-643-291j),(-586+116j),(-335+349j),(30+257j),(110+46j),(6+10j),(-12-16j),(-84-26j),(-99+18j),(-42+22j),(-2011+0j),(-13568-32640j),(128+0j),(-12-17j),(-11+21j),(4+5j),(-638-19j),(-575+445j),(-342+773j),(29+899j),(581+684j),(769+190j),(668-252j),(296-546j),(19-522j),(-273-265j),(-247-42j),(-49+139j),(240+94j),(336-202j),(155-507j),(-260-613j),(-627-322j),(-726+113j),(-581+552j),(-164+774j),(230+696j),(523+363j),(451-89j),(228-283j),(-19-223j),(-146+32j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709755.6157598,(120-42j),(297-615j),(229-660j),(114-506j),(34-340j),(-64-128j),(-119+32j),(-113+238j),(-119+443j),(-111+588j),(-41+824j),(-51+893j),(126+863j),(179+865j),(249+869j),(184+688j),(249+634j),(215+434j),(191+244j),(117+29j),(2-164j),(-95-281j),(-223-435j),(-364-543j),(-505-655j),(-578-505j),(-687-507j),(18+18j),(-54-98j),(-63-141j),(-56-104j),(6-25j),(-2011+0j),(-13568-32640j),(128+0j),(-9-67j),(-43-5j),(3-16j),(516-235j),(352-244j),(228-178j),(74-107j),(-102-29j),(-265+10j),(-383+92j),(-490+223j),(-633+247j),(-642+424j),(-794+357j),(-774+409j),(-722+513j),(-577+488j),(-471+463j),(-382+441j),(-174+363j),(-31+221j),(119+109j),(227-40j),(340-169j),(412-317j),(415-443j),(428-652j),(526-655j),(491-743j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709755.7301986,(-35+154j),(491+520j),(592+380j),(518+175j),(347+33j),(146-66j),(-62-99j),(-259-2j),(-433+123j),(-523+287j),(-596+559j),(-586+682j),(-326+825j),(-175+898j),(33+933j),(106+692j),(277+648j),(281+404j),(256+183j),(129-12j),(-85-145j),(-242-188j),(-469-151j),(-642-56j),(-830+85j),(-709+328j),(-692+536j),(37-18j),(-111+52j),(-129+77j),(-86+83j),(-37+3j),(-2011+0j),(-13568-32640j),(128+0j),(-41-67j),(-52+15j),(-9+1j),(192-533j),(19-442j),(-55-273j),(-67-108j),(-45+97j),(4+247j),(143+385j),(325+446j),(450+546j),(659+415j),(728+504j),(825+347j),(888+136j),(778-47j),(666-171j),(520-256j),(270-288j),(75-226j),(-106-92j),(-188+76j),(-268+268j),(-244+479j),(-103+594j),(77+785j),(122+858j),(318+862j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
