mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711075.9290943,(83+43j),(429-100j),(366-119j),(227-63j),(144+28j),(10+90j),(-45+222j),(-57+356j),(-63+465j),(-52+547j),(5+688j),(-11+693j),(94+655j),(123+640j),(151+600j),(73+458j),(55+430j),(-16+286j),(-88+253j),(-179+155j),(-320+132j),(-352+84j),(-486+45j),(-580+49j),(-693+75j),(-593+190j),(-608+231j),(24-2j),(-99-8j),(-99-19j),(-77-22j),(-13-22j),(-2011+0j),(-13312-32640j),(128+0j),(37+41j),(29-9j),(-13+11j),(148+343j),(310+176j),(430+10j),(510-134j),(485-379j),(368-448j),(277-642j),(96-732j),(92-774j),(-127-748j),(-86-762j),(-181-647j),(-275-523j),(-264-362j),(-214-224j),(-173-134j),(-63-1j),(58+59j),(201+161j),(317+142j),(433+179j),(514+141j),(545+42j),(639-44j),(654+4j),(628-68j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711076.0526488,(43-34j),(55-402j),(71-593j),(77-634j),(78-680j),(45-572j),(72-614j),(66-572j),(82-473j),(141-352j),(186-267j),(182-84j),(178+85j),(189+231j),(204+380j),(173+427j),(202+591j),(124+672j),(180+714j),(108+657j),(119+700j),(69+568j),(-4+505j),(-32+425j),(-120+313j),(-140+178j),(-195+41j),(5+10j),(-21-39j),(7-103j),(15-96j),(28-31j),(-2011+0j),(-13568-32640j),(128+0j),(-50-56j),(-51+24j),(5-8j),(295-742j),(123-776j),(46-797j),(69-761j),(-72-658j),(-96-533j),(-136-366j),(-202-207j),(-189-85j),(-187+110j),(-228+209j),(-231+360j),(-202+506j),(-174+576j),(-161+637j),(-188+724j),(-85+697j),(-90+642j),(-16+624j),(-68+557j),(-73+467j),(-45+356j),(-28+224j),(6+67j),(10-72j),(8-193j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711076.1771886,(-98+2j),(-333+312j),(-263+285j),(-153+168j),(-111+72j),(-73-88j),(-97-222j),(-157-328j),(-270-419j),(-314-478j),(-491-547j),(-513-547j),(-591-366j),(-591-316j),(-582-246j),(-478-213j),(-436-163j),(-249-161j),(-199-162j),(-54-185j),(32-302j),(91-323j),(144-489j),(136-605j),(122-716j),(-2-622j),(-54-671j),(2+13j),(22-86j),(37-97j),(31-72j),(26-6j),(-2011+0j),(-13312-32640j),(128+0j),(-4-61j),(-34-6j),(4-19j),(41-395j),(-211-323j),(-389-183j),(-517-78j),(-596+182j),(-576+301j),(-495+534j),(-310+709j),(-270+763j),(-9+767j),(-15+803j),(121+687j),(222+543j),(242+365j),(212+210j),(207+98j),(77-35j),(-58-109j),(-237-122j),(-377-107j),(-459-91j),(-546-14j),(-573+109j),(-603+244j),(-618+235j),(-605+335j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711076.292681,(57-74j),(-28-489j),(9-416j),(52-255j),(62-124j),(94+46j),(119+199j),(107+313j),(175+472j),(111+575j),(125+739j),(29+769j),(104+693j),(25+677j),(-27+643j),(-99+529j),(-148+461j),(-196+259j),(-218+158j),(-197-16j),(-242-174j),(-175-287j),(-197-474j),(-189-596j),(-134-716j),(-104-634j),(-78-669j),(-7+20j),(51-75j),(81-75j),(73-47j),(23+13j),(-2011+0j),(-13312-32640j),(128+0j),(-29+44j),(23+24j),(-8+6j),(-378+142j),(-252+296j),(-140+406j),(-102+521j),(70+602j),(152+624j),(255+681j),(379+674j),(347+750j),(416+639j),(339+740j),(311+641j),(276+508j),(218+378j),(157+274j),(152+172j),(68+0j),(21-103j),(-76-251j),(-104-336j),(-116-464j),(-126-539j),(-162-573j),(-202-636j),(-74-675j),(-93-702j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711076.4195468,(65+94j),(462+138j),(431+93j),(286+64j),(149+114j),(-1+92j),(-135+166j),(-224+240j),(-325+356j),(-369+412j),(-427+597j),(-475+575j),(-374+624j),(-356+605j),(-325+593j),(-289+443j),(-290+404j),(-241+257j),(-267+159j),(-259+4j),(-331-113j),(-301-185j),(-354-332j),(-428-435j),(-512-500j),(-529-364j),(-571-373j),(15+23j),(-46-82j),(-38-112j),(-21-85j),(11-20j),(-2011+0j),(-13312-32640j),(128+0j),(42+47j),(34-20j),(2+13j),(113+354j),(286+211j),(414+53j),(496-81j),(505-324j),(452-408j),(367-594j),(191-714j),(210-772j),(3-786j),(60-801j),(-42-713j),(-152-611j),(-162-447j),(-152-307j),(-122-207j),(-59-58j),(37+48j),(139+185j),(222+244j),(341+330j),(433+348j),(508+264j),(636+246j),(639+314j),(637+244j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711076.5489948,(-52-30j),(-381+107j),(-601+135j),(-638+127j),(-725+100j),(-610+83j),(-670+39j),(-612-33j),(-560-28j),(-438-148j),(-348-202j),(-139-234j),(41-208j),(203-215j),(378-224j),(450-156j),(615-142j),(707-7j),(768-26j),(703+66j),(755+106j),(555+187j),(513+225j),(411+260j),(274+297j),(107+264j),(-28+264j),(17-1j),(-49+0j),(-84-53j),(-77-63j),-50j,(-2011+0j),(-13568-32640j),(128+0j),(35+66j),(41-26j),(3+6j),(-440+706j),(-309+772j),(-281+818j),(-332+759j),(-196+717j),(-167+571j),(-61+472j),(57+348j),(81+230j),(199+47j),(265-18j),(365-132j),(469-269j),(500-345j),(549-394j),(662-418j),(581-438j),(591-397j),(545-421j),(524-286j),(485-248j),(380-169j),(268-113j),(129-52j),(-5+33j),(-136+75j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711076.6812978,(-41-18j),(-384+101j),(-581+72j),(-647+67j),(-711+34j),(-621-13j),(-671-73j),(-593-113j),(-552-147j),(-380-231j),(-281-265j),(-74-262j),(42-206j),(220-170j),(395-101j),(489-28j),(651+60j),(636+228j),(733+233j),(627+314j),(648+374j),(425+379j),(355+446j),(237+419j),(96+402j),(-40+277j),(-163+197j),(13+5j),(-43-25j),(-39-80j),(-26-88j),(12-41j),(-2011+0j),(-13568-32640j),(128+0j),(69+36j),(35-35j),(4-8j),(-38+821j),(92+839j),(112+880j),(25+868j),(125+757j),(143+603j),(115+458j),(181+306j),(153+193j),(212+12j),(226-90j),(297-226j),(380-364j),(420-429j),(464-496j),(531-540j),(493-539j),(478-476j),(500-505j),(489-397j),(485-305j),(394-225j),(247-130j),(137-92j),(7+0j),(-130+88j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711076.8037314,(-9+42j),(189+350j),(217+518j),(238+587j),(269+635j),(203+558j),(209+623j),(202+567j),(134+541j),(12+425j),(-60+364j),(-165+206j),(-201+108j),(-265-34j),(-347-190j),(-374-311j),(-440-473j),(-334-548j),(-440-625j),(-343-595j),(-347-659j),(-177-516j),(-102-523j),(-14-456j),(81-387j),(129-227j),(227-115j),(-24-5j),(30+33j),(25+90j),(13+87j),(-18+40j),(-2011+0j),(-13312-32640j),(128+0j),(81-12j),(13-40j),(4-3j),(511+657j),(645+565j),(671+590j),(645+609j),(667+447j),(492+282j),(462+172j),(374+33j),(255-30j),(143-152j),(34-246j),(-72-364j),(-163-486j),(-233-538j),(-313-594j),(-385-659j),(-420-596j),(-394-562j),(-424-587j),(-337-478j),(-278-524j),(-217-419j),(-147-244j),(-112-159j),-33j,(102+110j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711076.9294877,(-73-83j),(-518-97j),(-459-125j),(-322-121j),(-179-104j),(-25-122j),(125-162j),(240-206j),(366-254j),(502-240j),(622-322j),(693-269j),(580-307j),(587-269j),(602-249j),(501-150j),(496-103j),(359+39j),(312+98j),(171+175j),(112+324j),(-4+351j),(-43+491j),(-99+568j),(-175+658j),(-171+591j),(-187+637j),(17-33j),(-61+44j),(-88+44j),(-74+23j),(-19-7j),(-2011+0j),(-13312-32640j),(128+0j),(-62+51j),(18+41j),2j,(-427+34j),(-308+230j),(-182+336j),(-87+467j),(117+541j),(260+583j),(421+613j),(587+554j),(616+615j),(655+472j),(679+564j),(635+473j),(588+384j),(488+281j),(390+187j),(294+82j),(133-14j),(-4-45j),(-146-85j),(-278-92j),(-385-159j),(-497-171j),(-559-113j),(-647-88j),(-662-197j),(-722-150j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711077.0458767,(59+99j),(493+200j),(419+217j),(274+187j),(153+160j),(-13+136j),(-166+148j),(-271+157j),(-406+165j),(-521+110j),(-679+153j),(-709+83j),(-635+138j),(-622+89j),(-625+45j),(-514-32j),(-480-84j),(-303-185j),(-252-222j),(-86-250j),(17-369j),(138-311j),(232-457j),(318-501j),(427-538j),(382-462j),(432-464j),(-22+15j),(85-9j),(100+6j),(70+19j),(11+17j),(-2011+0j),(-13312-32640j),(128+0j),(60-54j),(-25-34j),(17-9j),(389-53j),(259-221j),(121-325j),(24-447j),(-166-508j),(-259-504j),(-437-583j),(-590-512j),(-614-621j),(-672-462j),(-672-570j),(-627-484j),(-561-403j),(-466-306j),(-361-217j),(-284-121j),(-139-11j),(1+25j),(145+72j),(271+113j),(378+181j),(467+207j),(539+182j),(618+167j),(618+281j),(683+261j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711077.1724076,(19+42j),(332-103j),(298-456j),(-78-617j),(-485-462j),(-583-16j),(-514+382j),(-126+567j),(223+474j),(340+279j),(415+56j),(303-47j),(236-92j),(253-182j),(213-381j),(-13-460j),(-359-478j),(-598-254j),(-651+245j),(-345+523j),(76+672j),(341+425j),(475+137j),(410-117j),(276-228j),(141-252j),(58-285j),(-11+16j),(-13-58j),(-31-99j),(-74-64j),(-36-21j),(-2011+0j),(-13568-32640j),(128+0j),(-24+64j),(48-3j),(5+7j),(636+566j),(857-161j),(506-741j),(-51-885j),(-638-469j),(-630+132j),(-294+415j),(109+344j),(202+102j),(19-116j),(-166-51j),(-237+233j),(64+482j),(449+353j),(649-85j),(538-559j),(-47-755j),(-505-512j),(-732+5j),(-506+435j),(-150+578j),(200+423j),(313+133j),(190-52j),(70+2j),(100+67j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711077.299817,(47-15j),(32-357j),(-164-521j),(-442-404j),(-678-124j),(-535+175j),(-462+453j),(-157+555j),(95+547j),(223+380j),(301+277j),(250+195j),(256+103j),(294+101j),(418+72j),(487-89j),(530-346j),(390-492j),(42-712j),(-238-593j),(-519-443j),(-450-142j),(-479+20j),(-401+172j),(-303+246j),(-181+199j),(-182+241j),(15-3j),(-33+51j),(-53+80j),(-20+102j),(-14+34j),(-2011+0j),(-13568-32640j),(128+0j),(11+63j),(51-24j),(4-2j),(499+689j),(839+176j),(885-329j),(616-658j),(52-819j),(-325-561j),(-443-213j),(-344+103j),(-148+146j),(70+77j),(70-131j),(-69-296j),(-347-306j),(-557-75j),(-591+287j),(-409+639j),(53+737j),(403+597j),(672+310j),(697+12j),(556-300j),(274-451j),(5-331j),(-123-212j),(-50-102j),(77-115j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711077.4306297,(-102+45j),(-206+505j),(-171+512j),(-111+383j),(-130+257j),(-110+118j),(-185+16j),(-282-75j),(-369-116j),(-461-150j),(-622-132j),(-634-174j),(-620-83j),(-616-74j),(-614-52j),(-477-84j),(-463-95j),(-346-127j),(-317-201j),(-229-262j),(-223-367j),(-185-362j),(-117-453j),(-124-533j),(-156-628j),(-248-529j),(-272-539j),(-6+11j),-82j,(14-85j),(22-61j),(24-7j),(-2011+0j),(-13312-32640j),(128+0j),(-45-39j),(-47+19j),(-11-7j),(-70-293j),(-174-125j),(-230+87j),(-243+270j),(-130+473j),(-14+508j),(126+657j),(340+661j),(377+752j),(587+638j),(577+688j),(619+566j),(670+427j),(576+279j),(472+182j),(412+143j),(223+48j),(98+69j),(-72+66j),(-189+135j),(-311+205j),(-382+296j),(-336+401j),(-350+559j),(-413+559j),(-350+624j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711077.5571506,(68-98j),(-360-415j),(-552-190j),(-449+85j),(-287+180j),(-141+186j),(-133+158j),(-167+191j),(-107+311j),(15+453j),(340+492j),(535+312j),(555-41j),(483-313j),(292-514j),(34-463j),(-177-434j),(-263-317j),(-327-189j),(-310-106j),(-419-3j),(-379+137j),(-317+316j),(-154+482j),(77+591j),(377+422j),(541+187j),(-18-10j),(76-1j),(75-33j),(46-46j),(26-9j),(-2011+0j),(-13568-32640j),(128+0j),(-18+73j),(34-10j),9j,(145+251j),(176-29j),(-16-187j),(-286-114j),(-368+245j),(-140+512j),(309+581j),(719+241j),(845-139j),(571-670j),(225-882j),(-319-800j),(-700-460j),(-702+19j),(-480+332j),(-190+412j),(37+273j),(52+145j),(-10+69j),(-92+150j),(-21+318j),(184+397j),(465+212j),(618-78j),(593-359j),(253-663j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711077.689999,(99+56j),(531-249j),(550-275j),(433-245j),(320-197j),(242-82j),(232+5j),(245+99j),(276+191j),(327+303j),(468+381j),(479+404j),(495+288j),(514+268j),(546+250j),(453+201j),(460+197j),(338+245j),(322+221j),(210+246j),(204+338j),(129+367j),(180+424j),(203+491j),(219+561j),(244+494j),(290+486j),(-7-25j),(3+77j),(-2+100j),(-5+58j),(-29+17j),(-2011+0j),(-13568-32640j),(128+0j),(-59+27j),(6+33j),(-3+6j),(-309-52j),(-168+89j),(9+150j),(208+169j),(408+86j),(542-17j),(650-215j),(649-444j),(711-539j),(569-679j),(604-753j),(446-776j),(326-798j),(171-694j),(64-605j),(-8-478j),(-37-309j),(6-157j),(85-66j),(180+31j),(315+83j),(425+103j),(528+11j),(629-44j),(713-8j),(742-177j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711077.8308713,(-80+84j),(-23+616j),(-12+623j),(-35+483j),(-97+392j),(-81+187j),(-169+94j),(-263-21j),(-322-121j),(-383-202j),(-520-288j),(-488-377j),(-507-352j),(-488-378j),(-472-393j),(-335-409j),(-282-431j),(-165-386j),(-74-420j),(44-364j),(160-398j),(229-333j),(353-284j),(449-280j),(543-277j),(448-298j),(482-273j),(-1-7j),(76+7j),(77+34j),(56+52j),(1+26j),(-2011+0j),(-13568-32640j),(128+0j),(15+66j),(39-6j),(-7+10j),(-239+218j),(-40+159j),(124+80j),(286-3j),(428-180j),(534-262j),(560-384j),(567-554j),(675-572j),(585-726j),(720-671j),(635-663j),(533-671j),(434-559j),(351-466j),(353-415j),(181-247j),(174-104j),(79+62j),(47+220j),(29+355j),(-11+468j),(43+546j),(79+672j),(-23+740j),(-16+768j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711077.9494185,(-40+119j),(194+605j),(219+588j),(148+485j),(79+402j),(5+221j),(-117+158j),(-216+83j),(-342+39j),(-435-24j),(-583-30j),(-616-117j),(-619-67j),(-622-96j),(-620-117j),(-493-186j),(-483-224j),(-343-249j),(-297-303j),(-180-336j),(-105-413j),(14-400j),(114-438j),(190-497j),(266-559j),(163-509j),(210-519j),(-14+10j),(62-44j),(90-31j),(60-6j),(12+25j),(-2011+0j),(-13568-32640j),(128+0j),(11+66j),(37+10j),(-4+6j),(-242+220j),(-62+180j),(106+68j),(265-17j),(394-187j),(428-241j),(516-424j),(498-601j),(617-650j),(470-785j),(620-762j),(542-743j),(434-771j),(333-653j),(273-547j),(246-485j),(146-313j),(136-156j),(94+19j),(100+169j),(110+323j),(125+443j),(179+495j),(274+609j),(195+705j),(239+741j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711078.0739243,(-81-90j),(-621-75j),(-635-163j),(-488-211j),(-331-218j),(-165-205j),(-26-223j),(118-200j),(266-171j),(430-94j),(596-56j),(636+85j),(578+85j),(582+195j),(573+288j),(417+304j),(352+381j),(163+403j),(66+391j),(-93+306j),(-246+302j),(-325+181j),(-425+153j),(-503+68j),(-592-58j),(-541-100j),(-554-189j),(19+13j),(-33-64j),(5-87j),(10-69j),(16-2j),(-2011+0j),(-13568-32640j),(128+0j),(70+21j),(22-32j),(-2+4j),(-23+324j),(49+176j),(122+39j),(219-112j),(306-274j),(373-382j),(442-518j),(480-632j),(645-640j),(635-658j),(797-566j),(792-507j),(798-448j),(696-339j),(608-241j),(497-153j),(323-80j),(191+23j),(57+85j),(-114+139j),(-266+166j),(-408+177j),(-479+224j),(-606+205j),(-717+49j),(-772+66j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711078.1765866,(97+97j),(622+11j),(658-22j),(503-8j),(406+33j),(224+47j),(150+132j),(55+235j),(-13+333j),(-56+434j),(-85+592j),(-162+608j),(-105+603j),(-113+612j),(-125+623j),(-162+501j),(-182+487j),(-216+372j),(-276+310j),(-308+199j),(-398+160j),(-369+74j),(-431-18j),(-505-67j),(-592-118j),(-560-24j),(-559-34j),(8+12j),(-67-45j),(-55-66j),(-29-62j),(10-30j),(-2011+0j),(-13568-32640j),(128+0j),(35+55j),(44-18j),(5+9j),(-110+304j),(33+170j),(128+26j),(209-152j),(206-369j),(182-475j),(116-650j),(-32-778j),(2-885j),(-183-914j),(-86-975j),(-170-920j),(-271-859j),(-277-702j),(-259-566j),(-232-503j),(-162-308j),(-52-204j),(56-65j),(194+1j),(332+79j),(443+108j),(528+49j),(665+37j),(729+126j),(751+48j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711078.2037454,(-19+14j),(-126+250j),(-184+379j),(-168+495j),(-74+630j),(22+554j),(122+633j),(215+558j),(323+524j),(300+424j),(332+375j),(228+320j),(209+264j),(137+281j),(79+368j),(35+431j),(93+545j),(77+537j),(243+607j),(263+525j),(379+519j),(336+362j),(311+349j),(308+303j),(276+281j),(195+215j),(147+267j),(5-15j),(-7+55j),(-30+91j),(-25+91j),(-23+34j),(-2011+0j),(-13568-32640j),(128+0j),(-30+56j),(37+23j),(12+6j),(-698+529j),(-477+773j),(-334+921j),(-211+973j),(103+920j),(254+665j),(343+494j),(369+276j),(256+188j),(157+42j),(-26+40j),(-198+61j),(-346+157j),(-404+288j),(-421+465j),(-380+677j),(-173+762j),(-14+777j),(147+816j),(228+809j),(340+690j),(410+523j),(377+285j),(374+181j),(238+152j),(90+145j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711078.3362517,(-14+37j),(101+258j),(306+297j),(487+183j),(633-57j),(460-299j),(343-516j),(74-603j),(-189-542j),(-331-407j),(-457-237j),(-376-118j),(-346-47j),(-352-14j),(-410+59j),(-394+109j),(-429+295j),(-314+444j),(-96+617j),(124+574j),(391+491j),(392+276j),(443+73j),(411-52j),(361-135j),(232-187j),(219-210j),(-19+8j),(41-36j),(77-59j),(45-87j),(16-35j),(-2011+0j),(-13568-32640j),(128+0j),(-62-18j),(-13+50j),(-9+8j),(-871+156j),(-618+695j),(-243+916j),(144+962j),(614+628j),(646+226j),(587-177j),(284-375j),(84-293j),(-14-134j),(32+13j),(218+51j),(351-102j),(369-315j),(214-573j),(-111-759j),(-531-616j),(-740-283j),(-790+104j),(-656+391j),(-420+606j),(-84+622j),(212+427j),(285+262j),(214+155j),(117+92j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711078.4643736,(113-19j),(393-444j),(460-408j),(398-276j),(331-146j),(233-24j),(189+101j),(110+236j),(57+337j),(-67+457j),(-137+606j),(-252+590j),(-224+542j),(-299+507j),(-368+485j),(-351+339j),(-422+293j),(-402+106j),(-381+10j),(-291-126j),(-292-268j),(-197-368j),(-162-441j),(-80-511j),(12-594j),(51-557j),(110-575j),(-20+16j),(70-41j),(77-20j),(62-4j),(17+20j),(-2011+0j),(-13568-32640j),(128+0j),(-63-22j),(-17+18j),(-4-5j),(-45-266j),(-102-103j),(-132+42j),(-202+191j),(-228+383j),(-264+510j),(-263+633j),(-221+764j),(-348+811j),(-311+840j),(-444+830j),(-441+775j),(-463+734j),(-394+603j),(-358+485j),(-301+369j),(-211+219j),(-154+54j),(-89-73j),(-9-206j),(79-337j),(163-417j),(170-514j),(241-589j),(405-581j),(408-629j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711078.5883057,(106-60j),(-45-584j),(-242-537j),(-320-341j),(-298-159j),(-204-99j),(-199-123j),(-258-164j),(-344-137j),(-456-99j),(-610+131j),(-558+312j),(-287+511j),(-104+576j),(93+597j),(236+440j),(373+347j),(320+252j),(372+131j),(312+91j),(394+45j),(387+25j),(455-160j),(425-337j),(349-510j),(114-533j),(-97-571j),(4+23j),(-26-72j),(-46-75j),(-55-47j),(-3-30j),(-2011+0j),(-13568-32640j),(128+0j),(-1-61j),(-35-1j),(-5-8j),(-139-239j),(-156+21j),(-8+170j),(236+217j),(464-13j),(462-342j),(283-639j),(-143-793j),(-467-758j),(-788-389j),(-940-115j),(-835+300j),(-578+575j),(-222+642j),(55+565j),(242+373j),(218+149j),(116+83j),(28+106j),(12+193j),(99+340j),(279+364j),(490+219j),(627-16j),(666-204j),(526-545j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711078.664644,(-77-79j),(-538-104j),(-557-201j),(-401-205j),(-244-230j),(-106-187j),(50-207j),(194-165j),(317-152j),(467-85j),(623-50j),(642+77j),(577+90j),(564+179j),(544+262j),(390+295j),(328+369j),(139+383j),(31+377j),(-125+308j),(-274+309j),(-360+183j),(-428+145j),(-514+71j),(-605-34j),(-571-71j),(-571-154j),(6+11j),(-38-78j),(-11-85j),(5-62j),(24-6j),(-2011+0j),(-13568-32640j),(128+0j),(52+28j),(21-12j),(8+7j),(-24+257j),(88+130j),(173+32j),(305-84j),(406-234j),(469-312j),(553-417j),(579-529j),(729-481j),(720-534j),(809-423j),(788-352j),(764-308j),(628-227j),(534-128j),(428-69j),(261-6j),(107+71j),(-21+87j),(-173+135j),(-336+137j),(-440+130j),(-516+181j),(-625+154j),(-699+6j),(-721+18j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711078.7024744,(-24-29j),(-313-65j),(-456-19j),(-512+75j),(-582+251j),(-434+306j),(-418+447j),(-340+499j),(-182+524j),(-100+447j),(-47+446j),(-76+340j),(-83+334j),(-132+323j),(-177+376j),(-215+389j),(-216+518j),(-151+534j),(-40+644j),(55+597j),(189+602j),(204+487j),(223+383j),(227+329j),(205+315j),(166+237j),(142+286j),(4-16j),(-2+53j),(-29+93j),(-9+101j),(-20+35j),(-2011+0j),(-13568-32640j),(128+0j),(-4-77j),(-46-2j),(-11-15j),(186-845j),(-186-871j),(-419-833j),(-545-732j),(-719-436j),(-646-181j),(-524+58j),(-334+191j),(-184+140j),(-40+68j),(62-93j),(65-264j),(-19-411j),(-179-492j),(-362-515j),(-604-501j),(-737-248j),(-763-62j),(-750+130j),(-617+236j),(-590+352j),(-415+396j),(-190+363j),(-117+319j),(-120+175j),(-134+41j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711078.8388455,(-29+10j),(-246+188j),(-398+206j),(-477+237j),(-551+297j),(-486+213j),(-570+245j),(-520+200j),(-522+195j),(-455+67j),(-441+16j),(-333-129j),(-276-143j),(-192-262j),(-113-366j),(-11-451j),(44-568j),(150-534j),(159-638j),(184-550j),(222-592j),(199-429j),(282-360j),(308-280j),(334-189j),(280-45j),(309+62j),(-10-5j),(20+52j),(-3+107j),(-12+98j),(-29+27j),(-2011+0j),(-13568-32640j),(128+0j),(-64+16j),(-6+47j),(-7-6j),(-616-575j),(-731-448j),(-813-465j),(-755-500j),(-765-354j),(-575-277j),(-490-169j),(-370-68j),(-218-77j),(-67+3j),(104+9j),(267+56j),(416+96j),(536+92j),(637+94j),(755+85j),(763+15j),(731+4j),(769-2j),(676+23j),(681+63j),(581+59j),(396+32j),(329+25j),(173+107j),(23+156j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711078.9652708,(-63-94j),(-527-174j),(-509-238j),(-383-225j),(-253-202j),(-115-183j),(11-216j),(139-237j),(234-281j),(380-266j),(506-337j),(561-281j),(483-291j),(511-239j),(528-199j),(459-117j),(478-59j),(370+85j),(341+128j),(226+215j),(185+334j),(106+339j),(67+475j),(29+539j),(-50+607j),(-67+554j),(-90+570j),(11-18j),(-57+49j),(-83+33j),(-61+17j),(-22-17j),(-2011+0j),(-13568-32640j),(128+0j),(-71+8j),(1+40j),(-8+3j),(-226-150j),(-170+24j),(-75+163j),(-35+315j),(112+455j),(168+575j),(331+600j),(486+603j),(486+713j),(568+644j),(546+733j),(523+675j),(496+615j),(428+502j),(347+415j),(270+313j),(154+172j),(21+103j),(-83+55j),(-222-7j),(-336-79j),(-442-124j),(-514-101j),(-606-119j),(-621-238j),(-700-198j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
